編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
9-90,還較得,han kaˋ dedˋ【hanˋ ka^ dedˋ】,"比較起來好多了，同義詞如「還較正」、「還較好」。
例如：講着成績，老弟摎（和／摎）第一全全比毋得，比該尾名就還較得。",說到成績，弟弟與第一名根本無法比，比那最後一名就好多了。,,短語,,9抽象概念與形容
9-91,還較死,han kaˋ siˋ【hanˋ ka^ si^ 】,"比死亡還悲慘，意即更加糟糕。
例如：無錢毋會作怪，有錢顛倒還較死，嗄變鬼變怪。",沒錢不會作怪，有錢反而更糟糕，盡做些不正經的事。,,短語,,9抽象概念與形容
9-92,閒手腳,han  shiuˋ giogˋ【hanˋsiu^ giogˋ/hanˋsu^ giogˋ】,"比喻多餘的時間、力氣。
例如：愛去你自家去，麼人有閒手腳好去！",要去你自己去，誰有多餘的時間可去！,,名詞,,9抽象概念與形容
9-93,閒亍亍,han chogˋchogˋ【hanˋcogˋcogˋ】,"悠閒；無所事事。
例如：尞日閒亍亍，睡較晝兜仔無相干。
例如：佢退休過後，閒亍亍，就去社區做義工。","假日閒閒沒事，睡晚些無所謂。
他退休之後，閒閒沒事，就去社區當義工。",,形容詞,,9抽象概念與形容
9-94,閒毋得,han m dedˋ【hanˋmˋ dedˋ】,"閒不住，閒不下來。
例如：阿嬤腳毋方便還恁好做，正經係閒毋得。",奶奶腳不方便還這麼愛做，真是閒不住。,,形容詞,,9抽象概念與形容
9-95,閒時間,han shi gienˇ【hanˋsiˋgienˇ/hanˋsiiˋgienˇ】,"閒工夫。
例如：屋下人無恁多閒時間教你，去學校問先生。",家裡人沒這麼多閒工夫教你，去學校問老師。,,名詞,,9抽象概念與形容
9-96,緪頭,hen teu【henˋteuˋ】,"事多而時間幾乎不足的緊迫狀態。
例如：這事頭恁緪頭，無人敢貌來做。",這工作這麼多又緊迫，沒人敢承包來做。,,形容詞,,9抽象概念與形容
9-97,口涎波潑,kieuˋ lanˇ poˇ badˋ【kieu^ lanˇ poˇ bad/heu^ lanˇ boˇ bad】,"口沫橫飛。
例如：講个人講到口涎波潑，聽个人聽到嘴勺勺仔。",說的人說得口沫橫飛，聽的人聽得忘我。,,形容詞,,9抽象概念與形容
9-98,猴型,heu hin 【heuˋhinˋ】,"喻搞怪善變。
例如：該隻人盡猴型，無恁該剃頭。",那個人很搞怪善變，沒那麼容易搞定。,,形容詞,,9抽象概念與形容
9-99,興嘟嘟仔,himˋduˇ duˇ erˋ【him^ duˇ duˇ e^】,"興沖沖的。
例如：講着食就興嘟嘟仔，講着做就懶𧊅𧊅仔。",說到吃就興沖沖的，說到工作就意興闌珊。,,形容詞,,9抽象概念與形容
9-100,香噴噴,hiongˇ punˋ punˋ【hiongˇ pun^ pun^ 】,"香噴噴。
例如：這品菜鼻起來香噴噴，食起來無見奇。",這道菜聞起來香噴噴的，吃起來沒啥特別。,,形容詞,,9抽象概念與形容
9-101,雄頭,hiung  teu 【hiungˋ  teuˋ】,"有雄風的樣子。
例如：䀴（看／䀴）你恁久殗殗，無半息雄頭，係毋係有哪爭差？",看你最近有氣無力的，沒有半點雄風，是不是有哪裡不舒服？,,形容詞,,9抽象概念與形容
9-102,雄猛,hiung mangˇ【hiungˋ mangˇ】,"勇猛。
例如：佢像牛牯樣仔（樣／樣仔）恁雄猛，承你三下拳頭還無問題。",他像牛一樣很勇猛，承受你三下拳頭還沒問題。,,形容詞,,9抽象概念與形容
9-103,好彩,hoˋ coiˋ【ho^ cai^/ho^ coi^ 】,"運氣很好。
例如：佢實在當好彩，買樂透長透（長在／長透）著獎。",他真的運氣很好，買樂透老是中獎。,,形容詞,,9抽象概念與形容
9-104,好膽,hoˋ damˋ【ho^ dam^】,"有膽量、不怕。
例如：你實在異好膽！喊你在屋下掌屋，你還偷偷仔（偷偷）走出去，毋驚阿姆發閼係無？",你真的很大膽！叫你在家裡看家，你還偷偷跑出去，不怕媽媽生氣是嗎？,,形容詞,,9抽象概念與形容
9-105,記才,giˋ  coi  【gi^  caiˋ/gi^  coiˋ 】,"記憶力。「好記才」指記憶力很好。
例如：𠊎姆个記才特別好，七十年前个事還記到一清二楚。",我母親的記性特別好，七十年前的事還記得一清二楚。,,名詞,,9抽象概念與形容
9-106,好衰毋衰,hoˋ soiˇ m  soiˇ【ho^ soiˇ mˋ  soiˇ】,"指壞運氣，真倒楣的意思。
例如：好衰毋衰，一出門就踏着牛屎堆。（諺）
例如：好衰毋衰，無赴着車仔（車／車仔），皮包仔（皮包／皮包仔）又跌忒（跌撇／跌忒）。","真倒楣，一出門就踩到牛屎堆。
真倒楣，沒趕上車，手提包又遺失。",,副詞,,9抽象概念與形容
9-107,好頭好尾,hoˋ teu  hoˋ muiˇ【ho^ teuˋ ho^ muiˇ】,"從頭好到尾，表示事情圓滿成功。
例如：做麼个事情都共樣，好頭好尾正圓滿。",做什麼事情都一樣，從頭好到尾才圓滿。,,形容詞,,9抽象概念與形容
9-108,好頭好面,hoˋ teu hoˋ mienˋ【ho^ teuˋho^ menˋ/ho^ teuˋ ho^ mienˋ】,"外表顯示出很好的樣子。
例如：䀴（看／䀴）佢好頭好面，毋過心肝當壞。
例如：這朳仔（朳／朳仔）䀴（看／䀴）起來好頭好面，毋過裡肚全綿忒（撇／忒）。","看他外表很好的樣子，但是心很壞。
這番石榴看起來外表很好，不過裡面全爛掉。",,形容詞,,9抽象概念與形容
9-109,好手腳,hoˋshiuˋgiogˋ【ho^ siu^ giogˋ/ho^ su^ giogˋ】,"動作迅速。
例如：張伯姆好手腳，毋使半點鐘，就煮一張桌豐豐沛沛。",張家伯母手腳俐落，不用半個鐘頭，就煮好一桌豐盛菜餚。,,動詞,,9抽象概念與形容
9-110,海底摸針,hoiˋ deˋ miaˇzhimˇ【hoi^ de^ miaˇzimˇ/hoi^ de^ miaˇziimˇ】,"海底撈針。
例如：寄信个住所寫無詳細，愛喊送信仔（送信／送信仔）个海底摸針吓？",寄信的地址沒寫清楚，要讓郵差海底撈針嗎？,,動詞,,9抽象概念與形容
9-111,一千擔,rhidˋ cienˇ damˇ【rhidˋ cenˇ damˇ/idˋ cienˇ damˇ】,"形容東西很多，稀鬆平常，到處可見。
例如：這係異平常个東西，𠊎屋下一千擔，毋係你正有。",這是很平常的東西，我家多的是，可不是你才有。,,形容詞,,9抽象概念與形容
9-112,一踢三通,rhidˋ tedˋ samˇ tungˇ【rhidˋ tedˋ samˇ tungˇ/idˋ tedˋ samˇ tungˇ】,"舉一反三。
例如：佢盡聰明，一踢三通，毋使加講。",他很聰明，舉一反三，不用多解釋。,,形容詞,,9抽象概念與形容
9-113,一窩一窟,rhidˋ voˇ rhidˋ kudˋ【rhidˋ voˇ rhidˋ kudˋ/idˋ voˇ idˋ fudˋ】,"形容高低不平或坑坑洞洞貌。
例如：落雨過後，這條大路嗄一窩一窟，盡難行。",下雨過後，這條馬路就變得坑坑洞洞的，很難走。,,名詞,,9抽象概念與形容
9-114,樣相,rhiongˊ siongˋ【rhiong siong^/iong siong^ 】,"樣子、態度、形像。
例如：見擺就頸偏偏仔，該樣相䀴（看／䀴）着就得人惱。",每次都桀驁不受教，那個樣子看了就討厭。,,名詞,,9抽象概念與形容
9-115,洋洋洋洋,rhiong rhiong rhiongˋ  rhiongˋ【rhiongˋ rhiongˋ rhiong^  rhiong^/iongˋ iongˋ iong^ iong^】,"水盛大、水流不止的樣子。
例如：落過雨，屋面前个圳溝水洋洋洋洋。",下過雨，屋前的水溝水勢盛大。,,形容詞,,9抽象概念與形容
9-116,幼皮嫩肉,rhiuˋ pi  nunˊ ngiugˋ【rhiu^ piˋ nun ngiugˋ/iu^ piˋ nun ngiugˋ】,"細皮嫩肉。
例如：嬰兒幼皮嫩肉，摎（和／摎）佢洗浴愛細義，出手輕輕仔斯好。",小嬰兒細皮嫩肉的，幫他洗澡得小心，動作輕輕地就好。,,形容詞,,9抽象概念與形容
9-117,幼秀,rhiuˋ siuˋ【rhiu^ siu^/iu^ siu^ 】,"形容外表清秀脫俗；動作慢、做工精細。
例如：這細妹仔（細妹／細妹仔）生來幼秀，講話（講話／講事）又當軟聲。
例如：食東西恁幼秀，毋知做粗事敢有法度？","這女孩長得清秀脫俗，說話又很柔和。
吃東西這麼細嚼慢嚥，不知道做粗重的工作行不行？",,形容詞,,9抽象概念與形容
9-118,油光油光,rhiu gongˇrhiu gongˇ【rhiuˋgongˇrhiuˋgongˇ/iuˋgongˇiuˋgongˇ】,"青菜煮好後呈現的油亮貌。
例如：你个蕹菜炒到油光油光，異餳人食。",你的空心菜炒得油亮油亮的，很吸引人吃。,,形容詞,,9抽象概念與形容
9-119,有頭有尾,rhiuˇ teu rhiuˇ muiˇ【rhiuˇteuˋ rhiuˇ muiˇ/iuˇ teuˋ iuˇ muiˇ】,"有始有終。相反詞為「有頭無尾」。
例如：頭家最中意做事有頭有尾个承勞。",老闆最中意做事有頭有尾的夥計。,,形容詞,,9抽象概念與形容
9-120,有修,rhiuˇ siuˇ【rhiuˇ siuˇ/iuˇ siuˇ】,"德行方面修養得很圓滿。
例如：這間廟个住持係有修个人。",這間廟的住持是德行修養圓滿的人。,,形容詞,,9抽象概念與形容
9-121,油濟濟仔【油濟濟／油濟濟仔】,rhiu ziˋ ziˋ erˋ【rhiuˋzi^ zi^/iuˋzi^ zi^ e^ 】,"油膩膩的。
例如：烰个東西通體都油濟濟仔（油濟濟／油濟濟仔），毋好食忒多。",油炸的東西全部都油膩膩的，別吃太多。,,形容詞,,9抽象概念與形容
9-122,潤潤,rhiunˋ rhiunˋ【rhiun^ rhiun^/iun^ iun^ 】,"溼潤的樣子。
例如：落恁久个雨，這衫摸起來潤潤。",下這麼久的雨，這衣服摸起來溼溼的。,,形容詞,,9抽象概念與形容
9-123,潤忒【潤撇／潤忒 】,rhiunˋtedˋ【rhiun^ pedˋ/iun^ tedˋ】,"物品因受潮而溼潤的樣子。
例如：餅係無食忒（撇／忒）愛䌈起來，毋好放分佢潤忒（潤撇／潤忒 ）。",餅乾如果沒吃完要綁起來，別讓它受潮軟掉。,,動詞,,9抽象概念與形容
9-124,靚靚仔,ziangˇ ziangˇ erˋ【ziangˇ ziangˇ e^】,"還算漂亮。
例如：佢生來靚靚仔，算異耐䀴（看／䀴）。",她長得還算漂亮，算是很耐看。,,形容詞,,9抽象概念與形容
9-125,靚膩膩仔【靚膩膩】,ziangˇ neˋ neˋ erˋ【ziangˇ ne^ ne^】,"形容妝扮美麗的樣子。
例如：阿姊打扮到靚膩膩仔（靚膩膩），怕愛去約會。",姊姊打扮得美美的，可能要去約會。,,形容詞,,9抽象概念與形容
9-126,精靈,zinˇ lin【zinˇ linˋ】,"形容人頭腦清楚、聰明靈敏的樣子。
例如：厥妹仔（妹子／妹仔）生來盡精靈，讀書當慶。　",他女兒長得很聰明靈敏，很會讀書。　,,形容詞,,9抽象概念與形容
9-127,精頭精面,zinˇ teu zinˇ mienˋ【zinˇ teuˋzinˇ men^/zinˇ teuˋzinˇ mien^ 】,"謂面貌長相很聰明；「戇頭戇面」為反義詞，謂表面看起來呆呆的。
例如：䀴（看／䀴）佢精頭精面，吂知也會做糊塗事。",看他一臉聰明，殊不知也會做糊塗事。,,形容詞,,9抽象概念與形容
9-128,精俐,zinˇliˊ【zinˇli 】,"精明伶俐。
例如：佢新討个心婦（心婦／心臼）盡精俐，手腳遽，想事情又周到。",他剛娶進門的媳婦很精明伶俐，手腳快，考慮事情又周到。,,形容詞,,9抽象概念與形容
9-129,啁啁滾,zioˋ zioˋ gunˋ【zio^ zio^ gun^ 】,"形容喧鬧吵雜的樣子。
例如：屋簷下有鳥仔（鳥／鳥仔）作竇（做竇），鳥子歸日仔（歸日／歸日仔）啁啁滾。",屋簷下有鳥築巢，小鳥整天喧鬧吵雜著。,,虛詞,,9抽象概念與形容
9-130,皺皺,ziuˋ ziuˋ【ziu^ ziu^ 】,形容皺痕多。如「面皺皺」。,臉皺皺的。,,形容詞,,9抽象概念與形容
9-131,皺皮,ziuˋ pi  【ziu^ piˋ  】,"皮膚有皺紋。
例如：正三十歲，面就皺皮皺皮，䀴（看／䀴）起來加異老。",才三十歲，臉就皺巴巴的，看起來老多了。,,形容詞,,9抽象概念與形容
9-132,酒醉摸些,ziuˋ zuiˋ miaˇ siaˇ【ziu^ zui^ miaˇ siaˇ】,"酒醉走路東倒西歪的樣子。
例如：佢長透（長在／長透）食酒食到酒醉摸些，行路打腳偏。",他經常喝酒喝到醉醺醺的，走路東倒西歪。,,形容詞,,9抽象概念與形容
9-133,卡手卡腳,ka shiuˋ ka giogˋ【kaˋsiu^ kaˋgiogˋ/kaˋsu^ kaˋgiogˋ】,"手腳被束縛不自由、不順暢。
例如：愛改竹筍無恁該，使钁頭會卡手卡腳。",要挖竹筍不容易，使用鋤頭會束手束腳。,,形容詞,,9抽象概念與形容
9-134,交手交腳,kauˇshiuˋkauˇ giogˋ【kauˇsiu^ kauˇ giogˋ/kauˇsu^ kauˇ giogˋ】,"形容人很清閒的樣子。
例如：佢摎（和／摎）頭路放下來尞，食飽飯就交手交腳，異爽快。",他把工作辭了休息，吃飽飯就抱胸翹腳，清閒得很。,,形容詞,,9抽象概念與形容
9-135,嶇,kiˇ,"陡峭。
例如：這崎當嶇，騎自行車（鐵馬／自行車）毋好直接溜下來（溜落來／溜下來），當危險。",這坡很陡，騎自行車別直接溜下來，很危險。,,形容詞,,9抽象概念與形容
9-136,輕手輕腳,kiangˇ shiuˋ kiangˇ giogˋ【kiangˇ siu^ kiangˇ giogˋ/kiangˇ su^ kiangˇ giogˋ】,"手腳動作輕巧，小心翼翼的以免發出聲響。
例如：歸班人都當睡當晝，你行路愛輕手輕腳，莫吵着人。",全班都在睡午覺，你走路可得手腳輕巧些，別吵到人。,,形容詞,,9抽象概念與形容
9-137,輕可事,kiangˇ koˋsheˊ【kiangˇ ko^ se 】,"輕鬆事。
例如：麼个啊？連捧茶、抺桌這兜輕可事你都毋曉做！",什麼啊？連端茶、擦桌椅這些輕鬆事你都做不來！,,名詞,,9抽象概念與形容
9-138,及及仔,kib kib erˋ【kib kib e^ 】,"勉強達到，處於臨界點之狀態。
例如：這批貨个原料，算算啊及及仔還罅，有少乜毋會少盡多。",這批貨的原料，算一算勉強還夠，有少也不會少很多。,,形容詞,,9抽象概念與形容
9-139,極多漦濞,kid doˇ siau piˊ【kid doˇ siauˋpi 】,"煩人囉嗦事特別多。也可說「漦濞極多」。
例如：一下講愛改這，一下講愛修該，極多漦濞！",一下說要改這，一下說要修那，煩人囉嗦事特別多！,,短語,,9抽象概念與形容
9-140,矻矻搉搉,kid kid kog kog,"狀聲詞，形容敲打物品聲，時不時傳出的聲響。
例如：半夜毋睡，在該矻矻搉搉做麼个？",半夜不睡覺，在那一直製造煩人的聲響做什麼？,,虛詞,,9抽象概念與形容
9-141,汔,kied,"形容穀物熬煮到汁液濃稠。
例如：糜煮到醹合汔，好食又食得飽。",粥煮得稠稠的又濃厚，好吃又吃得飽。,,形容詞,,9抽象概念與形容
9-142,翹翹,kiauˋ kiauˋ【kiau^ kiau^ 】,"翹起的樣子。
例如：這粒石頭一頭翹翹，踏上去愛較細義兜仔，莫跌倒。",這顆石頭一邊翹起來，踏上去要小心一點，別摔倒。,,形容詞,,9抽象概念與形容
9-143,巧神,kiauˋ shin 【kiau^ sinˋ/kiau^ siinˋ】,"聰慧，屬具特殊能力的聰明。
例如：佢當巧神，講着佢就知。",他很聰明，一說他就懂。,,形容詞,,9抽象概念與形容
9-144,虬虬,kiu  kiu 【kiuˋ kiuˋ】,"彎曲的；彈牙有嚼勁。
例如：這豬皮食起來虬虬，當好食。",這豬皮吃起來彈牙有嚼勁，很好吃。,,形容詞,,9抽象概念與形容
9-145,共樣共樣,kiungˊ rhiongˊ kiungˊ rhiongˊ【kiung rhiong kiung rhiong/kiung iong kiung iong】,"一模一樣。
例如：佢兩儕係雙胞卵，難怪生來共樣共樣。",他們倆是雙胞胎，難怪長得一模一樣。,,形容詞,,9抽象概念與形容
9-146,孔竅,kungˋ kiauˋ【kung^ kiau^ 】,"事物的要領與訣竅。
例如：學麼个都愛用心䀴（看／䀴），抓捉着孔竅來，斯毋會難咧。",學什麼都要用心觀察，抓住訣竅，就不難了。,,名詞,,9抽象概念與形容
9-147,空空缺缺,kungˇ  kungˇ  kiedˋ kiedˋ,"形容道路坑坑洞洞、凹凸不平的樣子。
例如：這條路挖自來水管，搣到空空缺缺，你斯愛細義兜仔",這條路挖自來水管，弄得坑坑洞洞，你可要小心點。,,形容詞,,9抽象概念與形容
9-148,拉拉雜雜,lab  lab  cab  cab,"東西混雜在一起，有加強語氣的作用。
例如：堆到歸間拉拉雜雜个東西，愛尋一雙鞋都難。",堆了整間拉拉雜雜的東西，要找一雙鞋都難。,,形容詞,,9抽象概念與形容
9-149,爛擐,lanˊ kuanˊ【lan kuan】,"衣物破爛，亦可說「爛爛擐擐」或「爛之爛擐」，即形容衣物破爛不堪。
例如：頭擺个布做衫異毋耐著，窮苦人長年透天著到爛膣爛擐。",以前的布做衣服很不耐穿，窮人經年都穿得破破爛爛的。,,形容詞,,9抽象概念與形容
9-150,亮亮,langˋ langˋ【lang^ lang^】,"平整光亮的樣子。
例如：烏烏結瘌个鑊頭，分阿姆鑪着亮亮金金。",烏黑結垢的鍋子，被媽媽刷得光可鑑人。,,形容詞,,9抽象概念與形容
9-151,亮頭,langˋ teu【lang^ teuˋ】,"衣裝整潔、光鮮亮麗。
例如：佢做業務，滿哪尋客戶，所以逐日著到亮頭亮頭。",他擔任業務，到處找客戶，所以每天穿得衣裝整潔。,,形容詞,,9抽象概念與形容
9-152,伶伶俐俐,lang lang liˊ liˊ【langˋ langˋ li li 】,"乾乾淨淨，也可指乾淨俐落。
例如：阿明嫂異會理家，屋下內內外外全部整理到伶伶俐俐",阿明嫂很會持家，家中裡裡外外全都整理得乾乾淨淨。,,形容詞,,9抽象概念與形容
9-153,零零星星,len len senˇsenˇ【lenˋlenˋsenˇsenˇ】,"零零星星。
例如：大項下个東西整理好來，伸个零零星星斯等佢哪。",較大件的東西整理好，剩下零零星星的就不用整理了。,,形容詞,,9抽象概念與形容
9-154,落臍,lauˋ  ce【lau^  ceˋ】,"褲子沒穿好，引申為邋遢。
例如：有兜人著衫當落臍，有兜人當講究。",有些人穿衣服穿得很鬆垮邋遢，有些人很講究。,,形容詞,,9抽象概念與形容
9-155,潦潦,lau  lau 【lauˋlauˋ】,"溼透的樣子，多用於被雨淋溼。
例如：風雨忒大，就算擎遮仔（遮／遮仔）還係歸身仔（歸身）涿到潦潦。",風雨太大，就算拿雨傘還是全身被雨淋溼。,,形容詞,,9抽象概念與形容
9-156,連峨接棟,lien ngo ziabˋ dungˋ【lenˋngoˋ ziabˋ dung^/lienˋ ngoˋ ziabˋ dung^】,"房舍多而相連；亦可比喻事情接二連三。
例如：該隻（個／隻）新社區个樓屋起到連峨接棟，當鬧熱。
例如：阿清伯今年个運勢無異好，大大細細个事情連峨接棟接等來，搣到佢頭那當疾。","那個新社區的房舍櫛比鱗次，相當熱鬧。
阿清伯今年的運勢不太好，大大小小的事情接二連三接踵而來，弄得他頭痛不已。",,形容詞,,9抽象概念與形容
9-157,流流流流,liu liu liuˋ liuˋ【liuˋliuˋliu^ liu^ 】,形容細水流不停的樣子。例如「濞水流流流流」。,鼻水流不停。,,形容詞,,9抽象概念與形容
9-158,老老,loˋ loˋ【lo^ lo^ 】,"形容老、不嫩，常用於植物。
例如：這菜頭忒過挷，煮湯食着老老，有布咧。",這蘿蔔過熟才採拔，煮湯吃感覺老老的，纖維變粗了。,,形容詞,,9抽象概念與形容
9-159,潦草,loˋcoˋ【lo^ co^ 】,"潦草。
例如：先生講佢：生來恁幼秀，可惜寫字恁潦草。",老師說他：長得很秀氣，可惜寫字很潦草。,,形容詞,,9抽象概念與形容
9-160,落扚,log dag,"掉入圈套、上當。
例如：詐騙集團當聰明，盡多人落扚。",詐騙集團很聰明，很多人上當。,,動詞,,9抽象概念與形容
9-161,酪酪,logˋ logˋ,"爛熟。
例如：這鑊豬腳烳到酪酪，十分湛斗。",這鍋豬腳燉得爛熟，非常好吃。,,形容詞,,9抽象概念與形容
9-162,來來去去,loi loi kiuˋ kiuˋ【loiˋ loiˋ ki^ ki^/loiˋ loiˋ hiu^ hiu^(loiˋ loiˋ hi^ hi^) 】,"形容往來進出頻繁。
例如：臺北捷運个人逐日來來去去，就像泥竇肚个蟻公出出入入。",臺北捷運的人潮每天進出頻繁，就像泥穴裡的螞蟻進進出出。,,動詞,,9抽象概念與形容
9-163,㪐㪐,ludˋ ludˋ,"形容鬆脫的樣子。
例如：該枝钁頭柄㪐㪐，愛細義。",那支鋤頭柄鬆鬆的，要留心注意。,,形容詞,,9抽象概念與形容
9-164,毋堵好,m duˋ hoˋ【mˋ du^ ho^ 】,"不小心、不慎。
例如：工人挖大路，毋堵好摎（和／摎）水管挖斷忒（撇／忒）。",工人挖馬路，不慎將水管挖斷了。,,副詞,,9抽象概念與形容
9-165,毋係時節,m heˊ shi ziedˋ【mˋ he siˋzedˋ/mˋ he siiˋ ziedˋ】,"不是時候，指時機不對。
例如：這下毋係時節，西瓜無幾好食。",現在不是產季，西瓜不怎麼好吃。,,名詞,,9抽象概念與形容
9-166,毋成,m shang【mˋ sangˋ】,"沒有成功；算不了什麼。
例如：𠊎䀴（看／䀴）啊，這筆生理定著講毋成。
例如：這包茶米送你，毋成麼个禮數。","依我看，這筆生意一定談不成。
這包茶葉送你，不成什麼禮數。",,形容詞,,9抽象概念與形容
9-167,末忒【末撇／末忒】,mad  tedˋ【mad pedˋ/mad  tedˋ】,"滅絕、沒落。
例如：客話（客話／客事）愛有人講，正毋會末忒（末撇／末忒）。",客家話要有人說，才不會滅絕。,,形容詞,,9抽象概念與形容
9-168,慢趖趖仔,manˊ so so erˋ【man soˋsoˋ e^】,"動作慢吞吞的。
例如：你過恁樣（恁呢／恁樣）慢趖趖仔，等下會赴毋着車枋。",你再這樣動作慢吞吞的，待會兒會趕不上車。,,形容詞,,9抽象概念與形容
9-169,慢板,manˊ banˋ【man ban^ 】,"比喻做事慢吞吞的樣子。
例如：做事情莫恁慢板，愛遽兜仔。",做事情別那麼慢吞吞，要快一點。,,形容詞,,9抽象概念與形容
9-170,滿山滿坪,manˇ sanˇ manˇ piang  【manˇ sanˇ manˇ piangˋ】,"遍及整座山。
例如：這所在往擺有滿山滿坪野生个栗仔樹（栗子樹）。",這個地方從前有滿山的野栗樹。,,形容詞,,9抽象概念與形容
9-171,茅,mau【mauˋ】,"不順、不好用、糟糕。
例如：這手機仔（手機／手機仔）當茅，兩下半就壞忒（撇／忒）。",這手機很不好用，用沒兩下子就壞掉。,,形容詞,,9抽象概念與形容
9-172,微細,mi seˋ【miˋse^ 】,"細微。
例如：醫院分工異微細，有分做當多科。",醫院分工很細微，分很多科。,,形容詞,,9抽象概念與形容
9-173,命靚,miangˊ ziangˇ【miang ziangˇ】,"命好。
例如：肚枵還愛揀食，正經命靚。",肚子餓還要挑食，真是好命。,,形容詞,,9抽象概念與形容
9-174,命歪,miangˊ vaiˇ,命不好，例如「怨命歪」。,抱怨命不好。,,形容詞,,9抽象概念與形容
9-175,面𢳆面竵（面𢳆鼻竵）【面𢳆面歪／面𢳆面竵】,mienˋ ngauˋ mienˋ feˋ(mienˋ ngauˋ piˊ feˋ)【men^ ngau^ men^ uaiˇ/mien^ ngau^ mien^ fe^】,"形容極度不高興，擺出不好看的臉色。
例如：該隻後生人講佢毋得，一下仔（一下／一下仔）就面𢳆面竵（面𢳆面歪／面𢳆面竵）。",那個年輕人說他不得，一下子就擺起臭臉不高興。,,形容詞,,9抽象概念與形容
9-176,面呰呰仔,mienˋ zhiˇ zhiˇ erˋ【men^ ziˇ ziˇ e^/mien^ ziiˇ ziiˇ e^ 】,"臉色不和悅的樣子。
例如：逐日䀴（看／䀴）着佢就面呰呰仔，像少着佢（个）錢樣仔。",每天都看到他臉色不悅，好像人家欠他的錢一樣。,,形容詞,,9抽象概念與形容
9-177,摸挲,moˇ  soˇ,"東摸西摸，做事態度緩慢拖拖拉拉的樣子，另言「摸摸挲挲」。
例如：你恁摸挲，事頭哪久正做得好？",你這樣拖拖拉拉的，工作何時才做得完？,,形容詞,,9抽象概念與形容
9-178,毛絨絨,moˇ rhiung rhiung【moˇ rhiungˋ rhiungˋ/moˇ iungˋ iungˋ】,"毛髮綿密的樣子。
例如：細雞子歸身毛絨絨，像一粒球仔（球／球仔），真得人惜。",小雞仔全身毛絨絨，像一粒球，真討人喜歡。,,形容詞,,9抽象概念與形容
9-179,無恁該,mo anˋ goiˇ【moˋ an^ goiˇ】,"沒那麼容易。
例如：著獎券無恁該，運氣好个人正著得着。",中獎券沒那麼容易，運氣好的人才中得到。,,短語,,9抽象概念與形容
9-180,無採工,mo   caiˋ gungˇ【moˋ cai^ gungˇ】,"枉費，白做的意思。
例如：拚死拚命做事賺（趁／賺）个錢提去賭徼輸淨淨，正經係無採工。",拼死拼活工作賺的錢拿去賭博輸光光，真的是白做工。,,形容詞,,9抽象概念與形容
9-181,無打無扮,mo  daˋ mo  banˋ【moˋda^ moˋ ban^ 】,"毫無打扮。
例如：䀴（看／䀴）厥餔娘平常無打無扮，今晡日恁樣（恁呢／恁樣）打扮起來，異靚哦。",看他老婆平常毫無打扮，今天這樣打扮起來，很漂亮喲。,,形容詞,,9抽象概念與形容
9-182,無搭無碓,mo dabˋ mo doiˋ【moˋ dabˋmoˋ doi^】,"沒意思、沒趣味之意。
例如：你莫在這講該無搭無碓个，𢯭手想辦法較重要。",你別在這兒說那些沒意思的，幫忙想辦法比較重要。,,形容詞,,9抽象概念與形容
9-183,無見奇,mo gienˋ ki 【moˋ gien^ kiˋ】,"普通、不足為奇；沒多大效果。
例如：這品菜鼻起來香馞馞仔，食起來無見奇。",這道菜聞起來香噴噴的，吃起來沒什麼特別。,,形容詞,,9抽象概念與形容
9-184,無閒洎杈（無閒直掣）,mo han ciˋ caˋ(mo han chid chad)【moˋ hanˋ ci^ ca^ (moˋ hanˋ cidˋ cad)/moˋ hanˋ ci^ ca^(moˋ hanˋ cid cad)】,"形容忙得無法開交的狀態。
例如：年下仔（年下／年下仔），家家屋屋愛拚掃、愛辦年貨，大家都無閒洎杈。",年關將至，家家戶戶要打掃、要辦年貨，大家都忙得不可開交。,,形容詞,,9抽象概念與形容
9-185,無好空,mo hoˋ kungˇ【moˋ ho^ kungˇ】,"沒什麼好處。
例如：平常無來往，你這駁仔（這駁／這駁仔）恁輒來尋佢，定著無好空。",平常沒往來，你這陣子這麼常來找他，一定沒什麼好事。,,形容詞,,9抽象概念與形容
9-186,無味無緒【無味無瑞／無味無緒】,mo muiˊ mo siˋ【moˋ mui moˋ sui^/moˋ mui moˋ si^】,"淡然無味。
例如：這食起來無味無緒（無味無瑞／無味無緒），餳佢毋着啦！",這吃起來淡然無味，吸引不了他啦！,,形容詞,,9抽象概念與形容
9-187,無目水,mo  mugˋ fiˋ【moˋmugˋ fi^ 】,"沒眼光。
例如：無目水个人淨顧眼前个，毋知好向前發展。",沒眼光的人只顧眼前的，不懂得向前發展。,,形容詞,,9抽象概念與形容
9-188,無哪尋,mo  niˊ cim 【moˋne cimˋ/moˋni cimˋ】,"找不到、無處尋，多用於表難得之語境。
例如：恁好、恁惜老公个餔娘，無哪尋，你斯毋好過嫌咧！",這麼好、這麼疼老公的老婆，無處尋，你可別再嫌了！,,動詞,,9抽象概念與形容
9-189,無腦屎,mo noˋshiˋ【moˋno^ si^/moˋno^ sii^ 】,"罵人笨拙沒腦筋。
例如：無腦屎係無？恁簡單个事，你到今還䀴（看／䀴）毋真。",沒腦袋是嗎？這麼簡單的事情，你到現在還看不清。,,形容詞,,9抽象概念與形容
