編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
9-37,墜墜,chui+ chui+ ,"下垂的樣子。
例如：柑仔打當結，樹椏墜墜。",橘子結很多果實，樹枝下垂。,,形容詞,,9抽象概念與形容
9-38,重跕跕仔（重魁魁仔）,chungˋ debˋ debˋ er (chungˋ kui kui er),"形容物品很重的樣子。
例如：這箱東西重跕跕仔，毋知係麼个？",這箱東西沉甸甸的，不知是什麼？,,形容詞,,9抽象概念與形容
9-39,衝突,chungˋ tud ,"衝突。
例如：佢兩儕个衝突，在里長个排解下解決咧。",他們兩人的衝突，在里長的排解下解決了。,,名詞,,9抽象概念與形容
9-40,溚潦,dabˋ  lau,"溼透了，形容溼淋淋的樣子。
例如：水落到十分大，涿到歸身溚潦。",雨下得相當大，淋得全身溼透了。,,形容詞,,9抽象概念與形容
9-41,低言細語,daiˋ ngien seˇ ngiˋ ,"說話聲音細小。用以形容說話言語柔順、輕聲細語。
例如：該細人仔已好家教，對世大人講話做下低言細語。",那小孩家教很好，對長輩說話全都輕聲細語。,,形容詞,,9抽象概念與形容
9-42,恬索索,diamˋ sog sog ,"形容寂靜無聲的樣子。
例如：學校開學，屋下無細人仔个聲，恬索索已毋慣。",學校開學，家裡沒小孩的聲音，寂靜無聲的很不習慣。,,形容詞,,9抽象概念與形容
9-43,滴滴溚溚,didˋ didˋ dabˋ dabˋ ,"零零星星的樣子；雨點打在物品上的聲音。
例如：正餐毋食，專門食該滴滴溚溚个，仰會飽？
例如：水落到滴滴溚溚，續下來就拚大水。","正餐沒吃，專吃那些零零星星的食物，怎麼會飽？
雨下得滴滴答答，接下來就下大雨。",,形容詞,,9抽象概念與形容
9-44,癲尸,dienˋ shiˋ ,"瘋癲。
例如：這隻人有小可癲尸，講話顛顛倒倒。",這個人有些瘋癲，說話顛三倒四的。,,形容詞,,9抽象概念與形容
9-45,上下（來去）,dinˋ shongˋ dinˋ haˋ (dinˋ loi dinˋ hiˇ),"轉來轉去忙個不停。
例如：恁夜咧，莫在該上下，好睡目咧！",這麼晚了，別在那轉來轉去忙個不停，可以睡覺了！,,形容詞,,9抽象概念與形容
9-46,琢琢仔,dog dog er,"按部就班地。
例如：做事愛像走馬拉松，琢琢仔做，毋使急。",做事要像跑馬拉松，按部就班地做，不用急。,,副詞,,9抽象概念與形容
9-47,斷定,donˇ tin+ ,"斷定。
例如：佢從來當準時，恁晝還吂到，𠊎敢斷定佢定著有事情來毋得咧。",他向來很準時，這麼晚了還沒來，我敢斷定他一定有事來不了了。,,動詞,,9抽象概念與形容
9-48,短屈短屈,donˊ kudˋ donˊ kudˋ ,"粗短的樣子。
例如：厥手指生來短屈短屈，毋過佢做事已煞手。",他的手指生得粗短粗短的，不過他做起事來非常快捷。,,形容詞,,9抽象概念與形容
9-49,肚挺挺仔,duˊ tenˊ tenˊ er ,"走路時身體將肚子往前挺的樣子。
例如：阿哥行路肚挺挺仔，像婦人家擐大肚樣仔。",哥哥走路肚子往前挺，像女人懷孕的樣子。,,形容詞,,9抽象概念與形容
9-50,肚扐扐仔,duˊ ledˋ ledˋ er ,"肚子突出的模樣，且像游泳圈的樣子。
例如：你食忒多咧，食到肚扐扐仔。",你吃太多了，吃得肚子凸凸的。,,形容詞,,9抽象概念與形容
9-51,肚凸凸仔,duˊ tiedˋ tiedˋ er,"露出肚子的樣子；肚子鼓鼓的樣子。
例如：該隻細人仔無著衫，肚凸凸仔，在恁多蟲仔个樹下搞，毋知驚。",那小孩沒穿衣服，肚皮光溜溜的，在這麼多蟲子的樹下玩，不知道害怕。,,形容詞,,9抽象概念與形容
9-52,啄痀啄痀,dug gu dug gu ,"打瞌睡的樣子，喻精神不振。
例如：阿叔在藤椅項坐等啄痀啄痀，十分目睡个樣。",叔叔在藤椅上坐著瞌睡連連，非常睏的樣子。,,形容詞,,9抽象概念與形容
9-53,話屎,voiˋ shiˊ ,"閒言閒語、不必要的廢話。
例如：有麼个話簡單講就好咧，莫恁多話屎。",有什麼話簡單講就好了，別這麼多廢話。,,名詞,,9抽象概念與形容
9-54,壞漦,faiˊ siau,"形容人脾氣不好。
例如：該個人盡壞漦，動啊着就緊罵人。",那個人脾氣很糟糕，動不動就一直罵人。,,形容詞,,9抽象概念與形容
9-55,反性（變性）,fanˊ sinˇ (bienˇ sinˇ),"性情大變，一般指老年人老了轉性或因承受打擊而改變性情的狀況。
例如：阿爸本旦當好閼，老咧嗄反性，這下脾氣變到盡好。
例如：厥婆過身了後，佢歸隻人反性，歸日面北北，全無笑面。","爸爸原本很愛生氣，老了卻性情轉變，現在脾氣變得很好。
他的奶奶過世後，他整個人性情大變，整天板著臉，完全沒有笑容。",,動詞,,9抽象概念與形容
9-56,煩躁,fan cauˇ ,"心煩意躁。
例如：細人仔毋聽講愛定定解勸，莫起閼，正毋會煩躁。",小孩子不聽話要慢慢勸說，不要動肝火，才不會煩躁。,,形容詞,,9抽象概念與形容
9-57,褲袋仔,fuˇ toi+ er ,"褲子的口袋。相近者「衫袋仔」即上衣的口袋。
例如：你个褲袋仔張恁多東西，飽飽膨膨已壞看相。",你的褲袋塞那麼多東西，鼓鼓漲漲真難看。,,名詞,,9抽象概念與形容
9-58,福氣,fug hiˇ ,"福氣。
例如：降个大細若係煞猛增志，斯係屋下个福氣。",生的孩子若是勤快爭氣，就是家裡的福氣。,,名詞,,9抽象概念與形容
9-59,福相,fug siongˇ ,"福態。
例如：阿伯姆生來福相福相，看着盡好命个樣。",伯母長得很福態，看起來很好命的樣子。,,形容詞,,9抽象概念與形容
9-60,分醒,funˋ siangˊ ,"清醒能辨事物。
例如：道理講到一千擔，佢到今還毋知分醒。",道理講了那麼多，他到現在還不懂得清醒。,,動詞,,9抽象概念與形容
9-61,紅冬冬,fung dung ˋ dung ˋ ,"因外力導致而呈現紅通通的狀態，如火烤，日晒所引起。
例如：佢去海脣搞，歸身分日頭晒到紅冬冬。",他去海邊玩，全身被太陽晒得紅通通地。,,形容詞,,9抽象概念與形容
9-62,紅濟濟,fung ziˇ ziˇ ,形容物品紅通通的樣子。例如「紅濟濟个李仔」、「頭那毛染到紅濟濟」。,"紅通通的李子。
頭髮染得紅通通地。",,形容詞,,9抽象概念與形容
9-63,紅囉囉,fung loˊ loˊ ,"形容臉色紅潤的樣子，屬自體呈現，非由外力引起。
例如：這個細妹仔个面紅囉囉，盡像蘋果共樣。",這女孩的臉色紅潤，好像蘋果一樣。,,形容詞,,9抽象概念與形容
9-64,紅漬漬,fung zid zid,"物品豔紅色的樣子。
例如：厥嘴脣畫到紅漬漬像阿旦。",她的嘴脣畫得豔紅像花旦。,,形容詞,,9抽象概念與形容
9-65,加減好,gaˋ gamˊ hoˊ ,"多少有好處；多多益善。
例如：佢當好批人，見堵着毋使錢个，就加減好加減拿。",他很愛占人便宜，每次遇到不用花錢的，不管有多少就拿多少。,,副詞,,9抽象概念與形容
9-66,合身,gag shinˋ ,"衣服很合身。
例如：佢這身西裝係摎裁縫師傅定做个，特別合身。",他這套西裝是跟裁縫師傅訂做的，特別合身。,,形容詞,,9抽象概念與形容
9-67,徑徑杈杈,gangˇ gangˇ caˇ caˇ ,"形容東西零亂、礙手礙腳。
例如：歸屋放恁多東西，徑徑杈杈愛仰般行？",一屋子放了那麼多東西，礙手礙腳的要怎麼走？,,形容詞,,9抽象概念與形容
9-68,徑手徑腳,gangˇ shiuˊ gangˇ giog ,"礙手礙腳。
例如：阿姆這下在灶下當無閒，你莫在這徑手徑腳。",媽媽現在在廚房忙得很，你別在這兒礙手礙腳。,,動詞,,9抽象概念與形容
9-69,糊膏个,fu go gaiˇ ,"漿糊糊的，比喻不牢靠。
例如：你這東西摸啊着就壞，像人用糊膏个。",你這東西一摸就壞，像人用漿糊糊的。,,形容詞,,9抽象概念與形容
9-70,結團,gied ton ,"凝結成一塊。
例如：歸包幼幼个萋魚脯放落冰庫，已遽就結團。",一整包細小的生小魚乾放進冰庫，很快就凝結成塊。,,動詞,,9抽象概念與形容
9-71,肩胛咻咻,gienˋ gab hioˇ hioˇ ,"肩膀斜斜的樣子，帶有神氣、驕傲的意味。
例如：說佢兩句，佢就肩胛咻咻。",讚美他兩句，他就驕傲起來。,「咻」，暫用字,形容詞,,9抽象概念與形容
9-72,奸雄,ganˋ hiung ,"狡詐多端的。
例如：這兩姊妹盡奸雄，食就走第一，做事就瀉第一。",這兩姊妹非常狡詐，有吃就跑第一，要做事就溜最快。,,形容詞,,9抽象概念與形容
9-73,金若若仔,gimˋ naˇ naˇ er ,"物品的外貌亮晶晶的。
例如：阿哥該臺舊車仔捽到金若若仔，像新个樣。",哥哥那臺舊車擦得亮晶晶的，像新的一樣。,,形容詞,,9抽象概念與形容
9-74,緊性,ginˊ sinˇ ,"急性子。
例如：佢當緊性，主管交代个事，兩下半就做好。",他性子很急，主管交代的事，馬上就辦好。,,形容詞,,9抽象概念與形容
9-75,過時,goˇ shi ,"時節已過、不流行了；過了適當時節。
例如：這兜過時个衫褲好拿去回收咧！
例如：西瓜過時，無恁好食。","這些退流行的衣服可以拿去回收了！
西瓜過季，沒這麼好吃。",,動詞,,9抽象概念與形容
9-76,過時个月曆,goˇ shi gaiˇ ngiedˋ lagˋ ,"表時機已過，常用於比喻已經沒有用處的物品。
例如：阿窩伯盡好講後生時个風光事蹟，同年笑佢：過時个月曆咧。",阿窩伯最愛講年輕時的風光事蹟，同年齡朋友笑他：過去式了。,,短語,,9抽象概念與形容
9-77,人高馬大,ngin goˋ maˋ tai+ ,"高頭大馬，可用於名詞或形容詞。
例如：莊頭肚，臨暗仔來兩個人高馬大个人，毋知愛來做麼个。
例如：𠊎倈仔生到人高馬大，毋過連八十斤个擔頭都㧡毋贏。","村裡，傍晚來了兩個高頭大馬的人，不知道要來做什麼。
我兒子長得人高馬大，不過連八十斤的擔子都挑不起來。",,形容詞,,9抽象概念與形容
9-78,高擎擎,goˋ kia kia ,"個子高，略有貶義，指身材不適中。
例如：厥倈仔生到高擎擎，係較打肉兜仔，就盡好看。",他的兒子個子長得很高，如果稍微有肉些，就很好看。,,動詞,,9抽象概念與形容
9-79,各樣,gog rhong+ ,"身體顯現出來的缺陷或異樣；各種。
例如：阿爸个腳有各樣，行路跛啊跛。",爸爸的腳有異樣，走路一跛一跛的。,,名詞,,9抽象概念與形容
9-80,該食,goiˋ shidˋ ,"喻容易勝任。
例如：這頭路已多孔竅，𠊎看斯無恁該食哦！",這工作很多竅門，我看沒那麼容易勝任喔！,,動詞,,9抽象概念與形容
9-81,趕遽,gonˊ giag ,"趕緊，趕快。
例如：該間屋係有中意就愛趕遽摎佢過定，無斯會分人買走哩喲。",那棟房子如果喜歡就要趕緊把它訂下來，不然會被人買走囉。,,動詞,,9抽象概念與形容
9-82,趕後生,gonˊ heu+ sangˋ ,"趁年輕。
例如：讀書愛趕後生，係無記才會越來越退步。",讀書要趁年輕，不然記憶力會漸漸衰退。,,動詞,,9抽象概念與形容
9-83,趕燒趕熱,gonˊ shauˋ gonˊ ngiedˋ ,"趁熱、乘勢，即打鐵趁熱。
例如：做事情愛趕燒趕熱，正會成功。",做事情要打鐵趁熱，才會成功。,,動詞,,9抽象概念與形容
9-84,江湖,gongˋ fu,"江湖；形容人很海派。
例如：阿亮叔已江湖，見知着鄰舍有困難，就會出手相𢯭。",阿亮叔叔做人很海派，每遇鄰居有困難，就會伸手相挺。,,名詞,形容詞,9抽象概念與形容
9-85,光光,gongˋ gongˋ ,"光線明亮的樣子；乾乾淨淨一點不剩。
例如：韶早愛考試，星光半夜火還光光，暗晡夜怕毋使睡咧。
例如：舀一杓飼料飼鴨仔，兩下半就食到光光。","明天要考試，三更半夜燈還亮亮的，今天晚上大概不用睡了。
舀一杓飼料餵鴨子，三兩下就被吃得一乾二淨。",,形容詞,,9抽象概念與形容
9-86,光頭落杓,gongˋ teu logˋ shogˋ ,"光著頭。
例如：該隻賊仔光頭落杓，著白色短褲，還合一雙烏色个球鞋，當好認。",那個小偷光著頭，穿白色短褲，還有一雙黑色的球鞋，很好認。,,副詞,,9抽象概念與形容
9-87,孤栖孤栖,guˋ si ˋ guˋ si ˋ ,"孤單的樣子。
例如：阿紹伯兩公婆感情當好，自阿紹伯無在以後，伸伯姆一隻人孤栖孤栖。",阿紹伯夫妻倆感情很好，從阿紹伯過世後，剩下伯母一個人孤孤單單。,,形容詞,,9抽象概念與形容
9-88,慣慣,guanˇ guanˇ ,"習慣了。
例如：看慣慣个圍牆一下拆忒嗄還毋慣。",看習慣了的圍牆一下子拆掉還真不習慣。,,形容詞,,9抽象概念與形容
9-89,狹膣狹蹶（狹膣狹擳）,habˋ zhiˋ habˋ kiedˋ (habˋ zhiˋ habˋ ziedˋ),"形容空間極狹窄。
例如：恁闊个位所分佢起屋，灶下做到狹膣狹蹶，轉身就毋得，實在還無結煞。",那麼寬闊的地方給他蓋房子，廚房做得這麼狹窄，轉身都有困難，真拿他沒辦法。,,形容詞,,9抽象概念與形容
9-90,還較得,han hauˇ ded,"比較起來好多了，同義詞如「還較正」、「還較好」。
例如：講着成績，老弟摎頭名全全比毋得，比該尾名就還較得。",說到成績，弟弟與第一名根本無法比，比那最後一名就好多了。,,短語,,9抽象概念與形容
9-91,還較死,han kaˇ siˊ ,"比死亡還悲慘，意即更加糟糕。
例如：無錢毋會作怪，有錢顛倒還較死，嗄變鬼變怪。",沒錢不會作怪，有錢反而更糟糕，盡做些不正經的事。,,短語,,9抽象概念與形容
9-92,閒手腳,han shiuˊ giog ,"比喻多餘的時間、力氣。
例如：愛去你自家去，麼人有閒手腳好去！",要去你自己去，誰有多餘的時間可去！,,名詞,,9抽象概念與形容
9-93,閒亍亍,han chog chog ,"悠閒；無所事事。
例如：尞日閒亍亍，睡較晝兜仔無相干。
例如：佢退休了後，閒亍亍，就去社區做義工。","假日閒閒沒事，睡晚些無所謂。
他退休之後，閒閒沒事，就去社區當義工。",,形容詞,,9抽象概念與形容
9-94,閒毋得,han m ded ,"閒不住，閒不下來。
例如：阿婆腳毋方便還恁好做，正經係閒毋得。",奶奶腳不方便還這麼愛做，真是閒不住。,,形容詞,,9抽象概念與形容
9-95,閒時間,han shi gienˋ ,"閒工夫。
例如：屋下人無恁多閒時間教你，去學校問先生。",家裡人沒這麼多閒工夫教你，去學校問老師。,,名詞,,9抽象概念與形容
9-96,緪頭,hen teu ,"事多而時間幾乎不足的緊迫狀態。
例如：這事頭恁緪頭，無人敢貌來做。",這工作這麼多又緊迫，沒人敢承包來做。,,形容詞,,9抽象概念與形容
9-97,口水波潑 （口涎波潑）,heuˊ shuiˊ poˋ padˋ(heuˊ lanˋ poˋ padˋ),"口沫橫飛。
例如：講个人講到口水波潑，聽个人聽到嘴勺勺仔。",說的人說得口沫橫飛，聽的人聽得忘我。,,形容詞,,9抽象概念與形容
9-98,猴型,heu hin,"喻搞怪善變。
例如：該隻人盡猴型，無恁該剃頭。",那個人很搞怪善變，沒那麼容易搞定。,,形容詞,,9抽象概念與形容
9-99,興蹀蹀仔,himˇ diaˇ diaˇ er,"興沖沖的。
例如：講着食就興蹀蹀仔，講着做就懶𧊅𧊅仔。",說到吃就興沖沖的，說到工作就意興闌珊。,,形容詞,,9抽象概念與形容
9-100,香噴噴,hiongˋ punˇ punˇ ,"香噴噴。
例如：這品菜鼻起來香噴噴，食起來無見奇。",這道菜聞起來香噴噴的，吃起來沒啥特別。,,形容詞,,9抽象概念與形容
9-101,雄頭,hiung teu ,"有雄風的樣子。
例如：看你恁久殗殗，無半滴雄頭，係毋係有哪爭差？",看你最近有氣無力的，沒有半點雄風，是不是有哪裡不舒服？,,形容詞,,9抽象概念與形容
9-102,雄猛,hiung mangˋ / hiung menˋ ,"勇猛。
例如：佢像牛牯樣恁雄猛，承你三下拳頭還無問題。",他像牛一樣很勇猛，承受你三下拳頭還沒問題。,,形容詞,,9抽象概念與形容
9-103,好彩,hoˊ coiˊ ,"運氣很好。
例如：佢實在當好彩，買樂透長透著獎。",他真的運氣很好，買樂透老是中獎。,,形容詞,,9抽象概念與形容
9-104,好膽,hoˊ damˊ ,"有膽量、不怕。
例如：你實在已好膽！喊你在屋下掌屋，你還偷偷走出去，毋驚阿姆發閼係無？",你真的很大膽！叫你在家裡看家，你還偷偷跑出去，不怕媽媽生氣是嗎？,,形容詞,,9抽象概念與形容
9-105,記才,giˇ coi ,"記憶力。「好記才」指記憶力很好。
例如：𠊎姆个記才特別好，七十年前个事還記到清清楚楚。",我母親的記性特別好，七十年前的事還記得一清二楚。,,名詞,,9抽象概念與形容
9-106,好衰毋衰,hoˊ soiˋ m soiˋ ,"指壞運氣，真倒楣的意思。
例如：好衰毋衰，一出門就踏着牛屎堆。（諺）
例如：好衰毋衰，無赴着車，皮包仔又跌忒。","真倒楣，一出門就踩到牛屎堆。
真倒楣，沒趕上車，手提包又遺失。",,副詞,,9抽象概念與形容
9-107,好頭好尾,hoˊ teu hoˊ muiˋ ,"從頭好到尾，表示事情圓滿成功。
例如：做麼个事情都共樣，好頭好尾正圓滿。",做什麼事情都一樣，從頭好到尾才圓滿。,,形容詞,,9抽象概念與形容
9-108,好頭好面,hoˊ teu hoˊ mienˇ ,"外表顯示出很好的樣子。
例如：看佢好頭好面，毋過心肝當壞。
例如：這朳仔看起來好頭好面，毋過裡肚全綿忒。","看他外表很好的樣子，但是心很壞。
這番石榴看起來外表很好，不過裡面全爛掉。",,形容詞,,9抽象概念與形容
9-109,好手腳,hoˊ shiuˊ giog ,"動作迅速。
例如：張伯姆好手腳，毋使半點鐘，就煮一張桌豐豐沛沛。",張家伯母手腳俐落，不用半個鐘頭，就煮好一桌豐盛菜餚。,,動詞,,9抽象概念與形容
9-110,海底摸針,hoiˊ daiˊ miaˋ zhimˋ ,"海底撈針。
例如：寄信个住所寫無詳細，愛喊送信个海底摸針無？",寄信的地址沒寫清楚，要讓郵差海底撈針嗎？,,動詞,,9抽象概念與形容
9-111,一千擔,rhid cienˋ damˇ ,"形容東西很多，稀鬆平常，到處可見。
例如：這係已平常个東西，𠊎屋下一千擔，毋係你正有。",這是很平常的東西，我家多的是，可不是你才有。,,形容詞,,9抽象概念與形容
9-112,一踢三通,rhid ted samˋ tungˋ ,"舉一反三。
例如：佢當聰明，一踢三通，毋使加講。",他很聰明，舉一反三，不用多解釋。,,形容詞,,9抽象概念與形容
9-113,一窩一窟,rhid voˋ rhid fud,"形容高低不平或坑坑洞洞貌。
例如：落水過後，這條大路嗄一窩一窟，盡難行。",下雨過後，這條馬路就變得坑坑洞洞的，很難走。,,名詞,,9抽象概念與形容
9-114,樣相,rhong+ siongˇ ,"樣子、態度、形像。
例如：見擺就頸偏偏，該樣相看着就得人惱。",每次都桀驁不受教，那個樣子看了就討厭。,,名詞,,9抽象概念與形容
9-115,洋洋洋洋,rhong rhong rhongˇ rhongˇ ,"水盛大、水流不止的樣子。
例如：落過水，屋面前个圳溝水洋洋洋洋。",下過雨，屋前的水溝水勢盛大。,,形容詞,,9抽象概念與形容
9-116,幼皮嫩肉,rhiuˇ pi nun+ ngiug ,"細皮嫩肉。
例如：嬰兒幼皮嫩肉，摎佢洗身愛細義，輕手定板斯好。",小嬰兒細皮嫩肉的，幫他洗澡得小心，動作輕輕地就好。,,形容詞,,9抽象概念與形容
9-117,幼秀,rhiuˇ siuˇ ,"形容外表清秀脫俗；動作慢、做工精細。
例如：這細妹仔生來幼秀，講話又當軟聲。
例如：食東西恁幼秀，毋知做粗事敢有法度？","這女孩長得清秀脫俗，說話又很柔和。
吃東西這麼細嚼慢嚥，不知道做粗重的工作行不行？",,形容詞,,9抽象概念與形容
9-118,油光油光,rhiu gongˋ rhiu gongˋ ,"青菜煮好後呈現的油亮貌。
例如：你个蕹菜炒到油光油光，已餳人食。",你的空心菜炒得油亮油亮的，很吸引人吃。,,形容詞,,9抽象概念與形容
9-119,有頭有尾,rhiuˋ teu rhiuˋ muiˋ ,"有始有終。相反詞為「有頭無尾」。
例如：頭家盡中意做事有頭有尾个承勞。",老闆最中意做事有頭有尾的夥計。,,形容詞,,9抽象概念與形容
9-120,有修,rhiuˋ siuˋ ,"德行方面修養得很圓滿。
例如：這間廟个住持係有修个人。",這間廟的住持是德行修養圓滿的人。,,形容詞,,9抽象概念與形容
9-121,油濟濟仔,rhiu ziˇ ziˇ er,"油膩膩的。
例如：烰个東西通體都油濟濟仔，毋好食忒多。",油炸的東西全部都油膩膩的，別吃太多。,,形容詞,,9抽象概念與形容
9-122,潤潤,rhun+ rhun+ ,"溼潤的樣子。
例如：落恁久个水，這衫摸起來潤潤。",下這麼久的雨，這衣服摸起來溼溼的。,,形容詞,,9抽象概念與形容
9-123,潤忒,rhun+ ted ,"物品因受潮而溼潤的樣子。
例如：餅係無食忒愛䌈起來，毋好放分佢潤忒。",餅乾如果沒吃完要綁起來，別讓它受潮軟掉。,,動詞,,9抽象概念與形容
9-124,靚靚仔,ziangˋ ziangˋ er ,"還算漂亮。
例如：佢生來靚靚仔，算已耐看。",她長得還算漂亮，算是很耐看。,,形容詞,,9抽象概念與形容
9-125,靚膩膩仔,ziangˋ neˇ neˇ er ,"形容妝扮美麗的樣子。
例如：阿姊打扮到靚膩膩仔，怕愛去約會。",姊姊打扮得美美的，可能要去約會。,,形容詞,,9抽象概念與形容
9-126,精靈,zinˋ lin ,"形容人頭腦清楚、聰明靈敏的樣子。
例如：厥妹仔生來當精靈，讀書當慶。　",他女兒長得很聰明靈敏，很會讀書。　,,形容詞,,9抽象概念與形容
9-127,精頭精面,zinˋ teu zinˋ mienˇ ,"謂面貌長相很聰明；「戇頭戇面」為反義詞，謂表面看起來呆呆的。
例如：看佢精頭精面，吂知也會做糊塗事。",看他一臉聰明，殊不知也會做糊塗事。,,形容詞,,9抽象概念與形容
9-128,精俐,zinˋ li+ ,"精明伶俐。
例如：佢新討个心臼盡精俐，手腳遽，想事情又周到。",他剛娶進門的媳婦很精明伶俐，手腳快，考慮事情又周到。,,形容詞,,9抽象概念與形容
9-129,啁啁滾,zioˇ zioˇ gunˊ ,"形容喧鬧吵雜的樣子。
例如：屋簷下有鳥仔做竇，鳥子歸日啁啁滾。",屋簷下有鳥築巢，小鳥整天喧鬧吵雜著。,「啁」，暫用字,虛詞,,9抽象概念與形容
9-130,皺皺,ziuˇ ziuˇ ,形容皺痕多。如「面皺皺」。,臉皺皺的。,,形容詞,,9抽象概念與形容
9-131,皺皮,ziuˇ pi ,"皮膚有皺紋。
例如：正三十歲，面就皺皮皺皮，看起來加已老。",才三十歲，臉就皺巴巴的，看起來老多了。,,形容詞,,9抽象概念與形容
9-132,酒醉摸些,ziuˊ zuiˇ miaˋ siaˋ ,"酒醉走路東倒西歪的樣子。
例如：佢長透食酒食着酒醉摸些，行路打腳偏。",他經常喝酒喝到醉醺醺的，走路東倒西歪。,,形容詞,,9抽象概念與形容
9-133,卡手卡腳,ka shiuˊ ka giog ,"手腳被束縛不自由、不順暢。
例如：愛改竹筍無恁該，使钁頭會卡手卡腳。",要挖竹筍不容易，使用鋤頭會束手束腳。,,形容詞,,9抽象概念與形容
9-134,交手交腳,kiauˋ shiuˊ kiauˋ giog,"形容人很清閒的樣子。
例如：佢摎頭路放下來尞，食飽飯就交手交腳，已爽快。",他把工作辭了休息，吃飽飯就抱胸翹腳，清閒得很。,,形容詞,,9抽象概念與形容
9-135,嶇,kiˋ ,"陡峭。
例如：這崎當嶇，騎自行車毋好直接溜下來，當危險。",這坡很陡，騎自行車別直接溜下來，很危險。,,形容詞,,9抽象概念與形容
9-136,輕手輕腳,kiangˋ shiuˊ kiangˋ giog ,"手腳動作輕巧，小心翼翼的以免發出聲響。
例如：歸班人都在睡當晝，你行路愛輕手輕腳，莫吵着人。",全班都在睡午覺，你走路可得手腳輕巧些，別吵到人。,,形容詞,,9抽象概念與形容
9-137,輕可事,kiangˋ koˊ she+ ,"輕鬆事。
例如：麼个啊？連捧茶、抺桌這兜輕可事你都毋曉做！",什麼啊？連端茶、擦桌椅這些輕鬆事你都做不來!,,名詞,,9抽象概念與形容
9-138,及及,kibˋ kibˋ ,"勉強達到，處於臨界點之狀態。
例如：這批貨个原料，算算啊及及還罅，有少乜毋會少盡多。 ",這批貨的原料，算一算勉強還夠，有少也不會少很多。,,形容詞,,9抽象概念與形容
9-139,極多漦濞,kidˋ doˋ siau pi+ ,"煩人囉嗦事特別多。也可說「漦濞極多」。
例如：一下講愛改這，一下講愛修該，極多漦濞！",一下說要改這，一下說要修那，煩人囉嗦事特別多！,,短語,,9抽象概念與形容
9-140,矻矻搉搉,kidˋ kidˋ kogˋ kogˋ ,"狀聲詞，形容敲打物品聲，時不時傳出的聲響。
例如：半夜毋睡目，在該矻矻搉搉做麼个？",半夜不睡覺，在那一直製造煩人的聲響做什麼？,,虛詞,,9抽象概念與形容
9-141,汔,kiedˋ ,"形容穀物熬煮到汁液濃稠。
例如：糜煮到醹合汔，好食又食得飽。",粥煮得稠稠的又濃厚，好吃又吃得飽。,,形容詞,,9抽象概念與形容
9-142,翹翹,kiauˇ kiauˇ ,"翹起的樣子。
例如：這粒石頭一頭翹翹，踏上去愛較細義兜，莫跢倒。",這顆石頭一邊翹起來，踏上去要小心一點，別摔倒。,,形容詞,,9抽象概念與形容
9-143,巧,kiauˊ ,"聰慧，屬具特殊能力的聰明。
例如：佢當巧，一講着佢斯知。",他很聰明，一說他就懂。,,形容詞,,9抽象概念與形容
9-144,虬虬,kiu kiu ,"彎曲的；彈牙有嚼勁。
例如：這豬皮食起來虬虬，當好食。",這豬皮吃起來彈牙有嚼勁，很好吃。,,形容詞,,9抽象概念與形容
9-145,共樣共樣,kiung+ rhong+ kiung+ rhong+ ,"一模一樣。
例如：佢兩儕係雙胞卵，難怪生來共樣共樣。",他們倆是雙胞胎，難怪長得一模一樣。,,形容詞,,9抽象概念與形容
9-146,孔竅,kungˊ kiauˇ ,"事物的要領與訣竅。
例如：學麼个都愛用心看，捉着孔竅來，斯毋會難咧。",學什麼都要用心觀察，抓住訣竅，就不難了。,,名詞,,9抽象概念與形容
9-147,空空缺缺,kungˋ kungˋ kied kied,"形容道路坑坑洞洞、凹凸不平的樣子。
例如：這條路挖自來水管，搣到空空缺缺，你斯愛細義兜仔。",這條路挖自來水管，弄得坑坑洞洞，你可要小心點。,,形容詞,,9抽象概念與形容
9-148,拉拉雜雜,labˋ labˋ cabˋ cabˋ ,"東西混雜在一起，有加強語氣的作用。
例如：堆到歸間拉拉雜雜个東西，愛尋一雙鞋都難。",堆了整間拉拉雜雜的東西，要找一雙鞋都難。,,形容詞,,9抽象概念與形容
9-149,爛擐,lan+ kuan+ ,"衣物破爛，亦可說「爛爛擐擐」或「爛之爛擐」，即形容衣物破爛不堪。
例如：頭擺个布做衫已毋耐著，窮人長年透天著到爛擐爛擐。",以前的布做衣服很不耐穿，窮人經年都穿得破破爛爛的。,,形容詞,,9抽象概念與形容
9-150,亮亮,langˇ langˇ ,"平整光亮的樣子。
例如：烏烏結烈个鑊頭，分阿姆鑪着亮亮。",烏黑結垢的鍋子，被媽媽刷得光可鑑人。,,形容詞,,9抽象概念與形容
9-151,亮頭,langˇ teu,"衣裝整潔、光鮮亮麗。
例如：佢做業務，滿哪尋客戶，所以逐日著到亮頭亮頭。",他擔任業務，到處找客戶，所以每天穿得衣裝整潔。,,形容詞,,9抽象概念與形容
9-152,伶伶俐俐,lang lang li+ li+ ,"乾乾淨淨，也可指乾淨俐落。
例如：阿明嫂已會理家，屋下內內外外全部整理到伶伶俐俐。",阿明嫂很會持家，家中裡裡外外全都整理得乾乾淨淨。,,形容詞,,9抽象概念與形容
9-153,零零星星,lang lang sangˋ sangˋ ,"零零星星。
例如：大項下个東西整理好來，伸个零零星星斯等佢哪。",較大件的東西整理好，剩下零零星星的就不用整理了。,,形容詞,,9抽象概念與形容
