編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
9-18,冰冰,benˊ benˊ ,"凍凍的，形容冰涼。
例如：天時恁熱，食一罐冰冰个涼水，異（盡）舒爽（鬆爽）。",天氣這麼熱，喝罐冰冰的飲料，很舒服。,,形容詞,,9抽象概念與形容
9-19,啵啵滾,bo bo gunˋ ,"狀聲詞，形容水勢盛大的狀聲詞。
例如：做大水過，河壩水啵啵滾拚等出。",水災過後，河水嘩啦嘩啦的湧出。,「啵」，暫用字,虛詞,,9抽象概念與形容
9-20,褒獎,boˊ jiongˋ ,"褒揚獎勵。
例如：這個細人仔異（盡）好嘴碼，老老嫩嫩都褒獎佢。",這個小孩口才很好，老老少少都褒獎他。,,動詞,,9抽象概念與形容
9-21,發扯扯仔,bodˋ ca ca eˋ【bodˋ ca ca eˊ】  ,"形容很富有。
例如：厥屋下發扯扯仔，出國讀書毋使愁無錢用。",他家裡很富有，出國讀書不用擔心沒錢可用。,,形容詞,,9抽象概念與形容
9-22,不褡不膝,budˋ dabˋ budˋ qidˋ ,"既不是肚兜也不是護膝帕，比喻不三不四、不倫不類、不像樣、不正派。
例如：該筆錢係子女个學費，你莫不褡不膝想拿去賭徼（賭博）。",那筆錢是子女的學費，你別不像樣想拿去賭博。,,形容詞,,9抽象概念與形容
9-23,齊腰仔,ceˇ ieuˊ eˋ ,"指高度或深度到腰部。
例如：這泅水池个水正齊腰仔定定（定），你做得落來（下來）搞。",這游泳池的水才到腰部而已，你可以下來玩。,,動詞,,9抽象概念與形容
9-24,齊膝頭,ceˇ qidˋ teuˇ ,"及膝。
例如：頭擺讀書，細妹仔著个裙愛齊膝頭，正毋會忒短。",以前上學，女孩子穿的裙子要及膝，才不會太短。,,動詞,,9抽象概念與形容
9-25,層層疊疊,cenˇ cenˇ tiab tiab,"重重疊疊。
例如：若眠床項長袖短襖層層疊疊，敢看得？有閒愛整理一下仔。",你的床上長袖短襖重重疊疊，能看嗎？有空要整理一下。,,動詞,,9抽象概念與形容
9-26,瘦夾夾仔,ceu giab giab eˋ【ceu giab giab eˊ】 ,"形容很瘦的樣子。
例如：佢兩子爺都瘦夾夾仔，生來盡相像。",他們父子倆都瘦巴巴的，長得很像。,,形容詞,,9抽象概念與形容
9-27,瘦身,ceu siinˊ ,"身形較瘦。反之，則為「肥身」。
例如：阿壽哥个倈仔看着異（盡）瘦身，毋過罕得聽着佢發病仔（發病）。",阿壽哥的兒子看起來身形較瘦，但是難得聽到他生病。,,形容詞,,9抽象概念與形容
9-28,試試仔,cii cii eˋ【cii cii eˊ】 ,"由淺入深去嘗試。
例如：吂識（毋識）做過个事，先試試仔做看啊，做着順手正做下去。",不曾做過的事情，先由淺入深去嘗試做看看，做到順手再做下去。,,副詞,,9抽象概念與形容
9-29,自大,cii tai,"自大。
例如：天外有天、人外有人，一個人絕對毋好自大。",天外有天、人外有人，一個人絕對不要自大。,,形容詞,,9抽象概念與形容
9-30,著釣,cog diau,"上鉤，落入陷阱。
例如：看釣魚仔个老阿伯跍歸半日吔，吂（還無）有魚仔著釣。",看釣魚的老先生蹲老半天了，沒看到有魚上鉤。,,動詞,,9抽象概念與形容
9-31,脆脆,coi coi,形容很脆易斷裂的樣子。例「這材甘蔗脆脆」。,這節甘蔗很脆。,,形容詞,,9抽象概念與形容
9-32,長胲長胲,congˇ goiˊ congˇ goiˊ ,指物品細長。如「暖罐長胲長胲」。,熱水壺很細長。,,形容詞,,9抽象概念與形容
9-33,長纜纜仔,congˇ namˇ namˇ eˋ【congˇ namˇ namˇ eˊ】 ,"形容東西像繩子一樣又細又長。
例如：這條索仔長纜纜仔，拿來綑這隻大箱仔，還伸異（盡）長。",這條繩子又細又長的，拿來綑這個大箱子，還剩下很長。,,形容詞,,9抽象概念與形容
9-34,長槓長槓（直條直條）,congˇ gong congˇ gong (ciid tiauˇ ciid tiauˇ),"指東西修長的樣子。
例如：這屋舍長槓長槓，係竹篙屋。",這房子修長修長的，是竹子屋。,,形容詞,,9抽象概念與形容
9-35,粗刊刊仔（粗鱗鱗仔）,cuˊ kanˊ kanˊ eˋ (cuˊ linˊ linˊ eˋ)【cuˊ kanˊ kanˊ eˊ】【cuˊ linˇ linˇ eˊ】,物品粗糙而不夠細緻。如「麻紗粗刊刊仔」。,麻紗粗粗的。,,形容詞,,9抽象概念與形容
9-36,出出入入,cudˋ cudˋ ngib ngib,"人或物進出頻繁的樣子；金錢的收入和支出繁雜。
例如：阿尚哥个雜貨店，歸日仔人客出出入入，生理還好哦！",阿尚哥的雜貨店，整天客人進進出出的，生意真好喔！,,動詞,,9抽象概念與形容
9-37,墜墜,cui cui,"下垂的樣子。
例如：柑仔打當（盡）結，樹椏仔（樹桍）墜墜。",橘子結很多果實，樹枝下垂。,,形容詞,,9抽象概念與形容
9-38,重跕跕仔（重鈂鈂仔）,cungˊ deb deb eˋ (cungˊ demˇ demˇ eˋ)【cungˊ demˇ demˇ eˊ】,"形容物品很重的樣子。
例如：這箱東西重跕跕仔（重鈂鈂仔），毋知係麼个？",這箱東西沉甸甸的，不知是什麼？,,形容詞,,9抽象概念與形容
9-39,衝突,cungˊ tud,"衝突。
例如：佢兩儕人（個人）个衝突，在里長个排解下解決哩（吔）。",他們兩人的衝突，在里長的排解下解決了。,,名詞,,9抽象概念與形容
9-40,溚潦（溚溼）,dab lauˇ (dab siibˋ),"溼透了，形容溼淋淋的樣子。
例如：雨落到嶄然大，涿到（涿啊）歸身溚潦（溚溼）。",雨下得相當大，淋得全身溼透了。,,形容詞,,9抽象概念與形容
9-41,低言細語,daiˊ ngienˇ se ngiˊ【daiˊ ngianˇ se ngiˊ】,"說話聲音細小。用以形容說話言語柔順、輕聲細語。
例如：該細人仔異（盡）好家教，對世大人（大人儕）講話做下低言細語。",那小孩家教很好，對長輩說話全都輕聲細語。,,形容詞,,9抽象概念與形容
9-42,恬索索,diamˊ sogˋ sogˋ ,"形容寂靜無聲的樣子。
例如：學校開學，屋下無細人仔个聲，恬索索異（盡）毋慣。",學校開學，家裡沒小孩的聲音，寂靜無聲的很不習慣。,,形容詞,,9抽象概念與形容
9-43,滴滴溚溚,did did dab dab,"零零星星的樣子；雨點打在物品上的聲音。
例如：正餐無食，專門食該滴滴溚溚个，仰會飽？
例如：雨落到滴滴溚溚，續下來就拚（落）大雨。","正餐沒吃，專吃那些零零星星的食物，怎麼會飽？
雨下得滴滴答答，接下來就下大雨。",,形容詞,,9抽象概念與形容
9-44,癲痴,dienˊ ciiˊ ,"瘋癲。
例如：這個人有小可仔癲痴，講話顛顛倒倒。",這個人有些瘋癲，說話顛三倒四的。,,形容詞,,9抽象概念與形容
9-45,上下（來去）,dinˊ songˊ dinˊ haˊ (dinˊ loiˇ dinˊ hi),"轉來轉去忙個不停。
例如：恁夜吔，莫在該上下，好睡目吔！",這麼晚了，別在那轉來轉去忙個不停，可以睡覺了！,,形容詞,,9抽象概念與形容
9-46,琢琢仔,dogˋ dogˋ eˇ【dogˋ dogˋ eˊ】,"按部就班地。
例如：做事愛像走馬拉松，琢琢仔做，毋使急。",做事要像跑馬拉松，按部就班地做，不用急。,,副詞,,9抽象概念與形容
9-47,斷定,don tin,"斷定。
例如：佢從來盡準時，恁晝吔吂（毋曾）到，𠊎敢斷定佢定著有事情來毋得吔。",他向來很準時，這麼晚了還沒來，我敢斷定他一定有事來不了了。,,動詞,,9抽象概念與形容
9-48,短屈短屈,donˋ kud donˋ kud,"粗短的樣子。
例如：厥手指生來短屈短屈，毋過佢做事盡扡爪。",他的手指生得粗短粗短的，不過他做起事來非常快捷。,,形容詞,,9抽象概念與形容
9-49,肚挺挺仔,duˋ tenˋ tenˋ eˇ【duˋ tenˋ tenˋ eˊ】 ,"走路時身體將肚子往前挺的樣子。
例如：阿哥行路肚挺挺仔，像婦人家擐大肚樣仔。",哥哥走路肚子往前挺，像女人懷孕的樣子。,,形容詞,,9抽象概念與形容
9-50,肚扐扐仔,duˋ led led eˋ【duˋ led led eˊ】 ,"肚子突出的模樣，且像游泳圈的樣子。
例如：你食忒多哩（吔），食到肚扐扐仔。",你吃太多了，吃得肚子凸凸的。,,形容詞,,9抽象概念與形容
9-51,肚凸凸仔,duˋ tied tied eˋ【duˋ tied tied eˊ】 ,"露出肚子的樣子；肚子鼓鼓的樣子。
例如：該隻（該）細人仔無著衫，肚凸凸仔，在恁多蟲仔个樹下搞，毋知驚。",那小孩沒穿衣服，肚皮光溜溜的，在這麼多蟲子的樹下玩，不知道害怕。,,形容詞,,9抽象概念與形容
9-52,啄痀啄痀,dugˋ guˊ dugˋ guˊ【dug guˊ dug guˊ】,"打瞌睡的樣子，喻精神不振。
例如：阿叔在藤椅項坐等啄痀啄痀，十分目睡个樣仔。",叔叔在藤椅上坐著瞌睡連連，非常睏的樣子。,,形容詞,,9抽象概念與形容
9-53,話屎仔,fa siiˋ eˇ【fa siiˋ eˋ】 ,"閒言閒語、不必要的廢話。
例如：有麼个話簡單講就好哩（吔），莫恁多話屎仔。",有什麼話簡單講就好了，別這麼多廢話。,,名詞,,9抽象概念與形容
9-54,壞漦【壞空】,faiˋ xiauˇ【faiˋ kangˊ】 ,"形容人脾氣不好。
例如：該隻（該）人盡壞漦（壞空），動啊着就緊罵人。",那個人脾氣很糟糕，動不動就一直罵人。,,形容詞,,9抽象概念與形容
9-55,反性,fanˋ xin,"性情大變，一般指老年人老了轉性或因承受打擊而改變性情的狀況。
例如：阿爸本旦當（蓋）好譴，老吔嗄反性，這下脾氣變到異（盡）好。
例如：厥婆過身了後，佢歸隻人反性，歸日仔面北北，全無笑面。","爸爸原本很愛生氣，老了卻性情轉變，現在脾氣變得很好。
他的奶奶過世後，他整個人性情大變，整天板著臉，完全沒有笑容。",,動詞,,9抽象概念與形容
9-56,煩躁,fanˇ cau,"心煩意躁。
例如：細人仔毋聽講愛定定仔解勸，莫起戇面（起番面），正毋會煩躁。",小孩子不聽話要慢慢勸說，不要動肝火，才不會煩躁。,,形容詞,,9抽象概念與形容
9-57,褲袋仔,fu toi eˋ ,"褲子的口袋。相近者「衫袋仔」即上衣的口袋。
例如：若个褲袋仔張恁多東西，飽飽膨膨異（盡）壞看相。",你的褲袋塞那麼多東西，鼓鼓漲漲真難看。,,名詞,,9抽象概念與形容
9-58,福氣,fugˋ hi,"福氣。
例如：畜个大細若係煞猛增志，斯係屋家个福氣。",生的孩子若是勤快爭氣，就是家裡的福氣。,,名詞,,9抽象概念與形容
9-59,福相,fugˋ xiong,"福態。
例如：阿伯姆（伯姆）生來福相福相，看着異（盡）好命个樣仔。",伯母長得很福態，看起來很好命的樣子。,,形容詞,,9抽象概念與形容
9-60,分醒,funˊ xiangˋ ,"清醒能辨事物。
例如：道理講到一千擔，佢到今還毋知分醒。",道理講了那麼多，他到現在還不懂得清醒。,,動詞,,9抽象概念與形容
9-61,紅冬冬,fungˇ dungˊ dungˊ ,"因外力導致而呈現紅通通的狀態，如火烤，日晒所引起。
例如：佢去海脣搞，歸身分日頭晒到（晒啊）紅冬冬。",他去海邊玩，全身被太陽晒得紅通通地。,,形容詞,,9抽象概念與形容
9-62,紅濟濟仔,fungˇ ji ji eˋ【fungˇ ji ji eˊ】 ,"形容物品紅通通的樣子。
例如「紅濟濟仔个李仔」、「頭那毛染到紅濟濟仔」。","紅通通的李子。
頭髮染得紅通通地。",,形容詞,,9抽象概念與形容
9-63,紅囉囉仔,fungˇ loˊ loˊ eˋ【fungˇ loˊ loˊ eˊ】 ,"形容臉色紅潤的樣子，屬自體呈現，非由外力引起。
例如：這個細妹仔个面紅囉囉仔，盡像蘋果共樣。",這女孩的臉色紅潤，好像蘋果一樣。,,形容詞,,9抽象概念與形容
9-64,紅漬漬仔,fungˇ jidˋ jidˋ eˇ【fungˇ jidˋ jidˋ eˊ】 ,"物品豔紅色的樣子。
例如：厥嘴脣畫到（畫啊）紅漬漬仔像阿旦。",她的嘴脣畫得豔紅像花旦。,,形容詞,,9抽象概念與形容
9-65,加減好,gaˊ gamˋ hoˋ ,"多少有好處；多多益善。
例如：佢當（盡）好批人，見堵着毋使錢个，就加減好加減拿。",他很愛占人便宜，每次遇到不用花錢的，不管有多少就拿多少。,,副詞,,9抽象概念與形容
9-66,合身,gagˋ siinˊ【hab siinˊ】 ,"衣服很合身。
例如：厥這身西裝係同裁縫師傅定做个，特別合身。",他這套西裝是跟裁縫師傅訂做的，特別合身。,,形容詞,,9抽象概念與形容
9-67,徑徑杈杈,gang gang ca ca ,"形容東西零亂、礙手礙腳。
例如：歸屋仔放恁多東西，徑徑杈杈愛仰仔行？",一屋子放了那麼多東西，礙手礙腳的要怎麼走？,,形容詞,,9抽象概念與形容
9-68,徑手徑腳,gang suˋ gang giogˋ ,"礙手礙腳。
例如：阿姆這下在灶下當（蓋）無閒，你莫在這徑手徑腳。",媽媽現在在廚房忙得很，你別在這兒礙手礙腳。,,動詞,,9抽象概念與形容
9-69,粳膏个,gangˊ goˇ ge,"漿糊糊的，比喻不牢靠。
例如：你這東西摸啊着就壞，像人用粳膏个。",你這東西一摸就壞，像人用漿糊糊的。,,形容詞,,9抽象概念與形容
9-70,結團【結矻】,giedˋ tonˇ 【giadˋ tonˇ】【giadˋ kid】,"凝結成一塊。
例如：歸包幼幼仔个萋魚脯仔放落冰庫，異（盡）遽就結團（結矻）。",一整包細小的生小魚乾放進冰庫，很快就凝結成塊。,,動詞,,9抽象概念與形容
9-71,肩胛咻咻,gienˊ gabˋ hio hio【gienˊ gabˋ hieu hieu】,"肩膀斜斜的樣子，帶有神氣、驕傲的意味。
例如：說佢兩句，佢就肩胛咻咻。",讚美他兩句，他就驕傲起來。,「咻」，暫用字,形容詞,,9抽象概念與形容
9-72,奸雄,gienˊ hiungˇ【gianˊ hiungˇ】,"狡詐多端的。
例如：這兩姊妹盡奸雄，食就走第一，做事就瀉第一。",這兩姊妹非常狡詐，有吃就跑第一，要做事就溜最快。,,形容詞,,9抽象概念與形容
9-73,金若若仔,gimˊ na na eˋ【gimˊ na na eˊ】 ,"物品的外貌亮晶晶的。
例如：阿哥該臺舊車仔捽到金若若仔，像新个樣仔。",哥哥那臺舊車擦得亮晶晶的，像新的一樣。,,形容詞,,9抽象概念與形容
9-74,緊性,ginˋ  xin ,"急性子。
例如：佢當（蓋）緊性，主管交代个事，兩下半就做好。",他性子很急，主管交代的事，馬上就辦好。,,形容詞,,9抽象概念與形容
9-75,過時,go siiˇ ,"時節已過、不流行了；過了適當時節。
例如：這兜過時个衫褲好拿去回收哩（吔）！
例如：西瓜過時，無恁好食。","這些退流行的衣服可以拿去回收了！
西瓜過季，沒這麼好吃。",,動詞,,9抽象概念與形容
9-76,過時个月曆,go siiˇ ge ngied lag【go siiˇ ge ngiad lag】,"表時機已過，常用於比喻已經沒有用處的物品。
例如：阿窩伯盡好（最好）講後生時節个風光事蹟，同年笑佢：過時个月曆哩（吔）。",阿窩伯最愛講年輕時的風光事蹟，同年齡朋友笑他：過去式了。,,短語,,9抽象概念與形容
9-77,高長大漢,goˊ congˇ tai hon,"高頭大馬，可用於名詞或形容詞。
例如：莊頭項，臨暗仔來兩個高長大漢个人，毋知愛來做麼个。
例如：吾（𠊎个）倈仔生到高長大漢，毋過連八十斤个擔頭都㧡毋贏。","村裡，傍晚來了兩個高頭大馬的人，不知道要來做什麼。
我兒子長得人高馬大，不過連八十斤的擔子都挑不起來。",,形容詞,,9抽象概念與形容
9-78,高擎擎仔,goˊ kiaˇ kiaˇ eˋ【goˊ kiaˇ kiaˇ eˊ】,"個子高，略有貶義，指身材不適中。
例如：厥倈仔生到高擎擎仔，係較（過）作肉兜仔，就盡好看。",他的兒子個子長得很高，如果稍微有肉些，就很好看。,,動詞,,9抽象概念與形容
9-79,各樣,gogˋ iong,"身體顯現出來的缺陷或異樣；各種。
例如：阿爸个腳有各樣，行路跛啊跛仔。",爸爸的腳有異樣，走路一跛一跛的。,,名詞,,9抽象概念與形容
9-80,該食【簡單】,goiˊ siid【gianˋ danˊ】,"喻容易勝任。
例如：這頭路異（盡）多孔竅，𠊎看斯無恁該食（簡單）哦！",這工作很多竅門，我看沒那麼容易勝任喔！,,動詞,,9抽象概念與形容
9-81,趕遽,gonˋ giagˋ ,"趕緊，趕快。
例如：該間屋仔係有中意就愛趕遽同佢過定（註文），無斯會分人買走哩喲（吔喲）。",那棟房子如果喜歡就要趕緊把它訂下來，不然會被人買走囉。,,動詞,,9抽象概念與形容
9-82,趕後生,gonˋ heu sangˊ ,"趁年輕。
例如：讀書愛趕後生，係無記才會越來越退步。",讀書要趁年輕，不然記憶力會漸漸衰退。,,動詞,,9抽象概念與形容
9-83,趕燒趕熱,gonˋ seuˊ gonˋ ngied【gonˋ seuˊ gonˋ ngiad】,"趁熱、乘勢，即打鐵趁熱。
例如：做事情愛趕燒趕熱，正會成功。",做事情要打鐵趁熱，才會成功。,,動詞,,9抽象概念與形容
9-84,江湖,gongˊ fuˇ ,"江湖；形容人很海派。
例如：阿亮叔異（盡）江湖，見知着鄰舍有困難，就會出手相𢯭。",阿亮叔叔做人很海派，每遇鄰居有困難，就會伸手相挺。,,名詞,形容詞,9抽象概念與形容
9-85,光光,gongˊ gongˊ ,"光線明亮的樣子；乾乾淨淨一點不剩。
例如：天光日愛考試，三更半夜火還光光，今暗晡怕毋使睡哩（吔）。
例如：舀一杓飼料餵鴨仔，兩下半就食到（食啊）光光。","明天要考試，三更半夜燈還亮亮的，今天晚上大概不用睡了。
舀一杓飼料餵鴨子，三兩下就被吃得一乾二淨。",,形容詞,,9抽象概念與形容
9-86,光頭落杓（光頭息杓）,gongˊ teuˇ log sog (gongˊ teuˇ xid sog),"光著頭。
例如：該隻賊仔光頭落杓，著白色短褲，還合一雙烏色个球鞋，當（蓋）好認。",那個小偷光著頭，穿白色短褲，還有一雙黑色的球鞋，很好認。,,副詞,,9抽象概念與形容
9-87,孤栖孤栖,guˊ xiˊ guˊ xiˊ ,"孤單的樣子。
例如：阿紹伯兩公婆感情當（蓋）好，自阿紹伯無在過後，伸伯姆一個人孤栖孤栖。",阿紹伯夫妻倆感情很好，從阿紹伯過世後，剩下伯母一個人孤孤單單。,,形容詞,,9抽象概念與形容
9-88,慣慣,guan guan,"習慣了。
例如：看慣慣个牆頭一下拆忒（拆核）嗄真毋慣。",看習慣了的圍牆一下子拆掉還真不習慣。,,形容詞,,9抽象概念與形容
9-89,狹膣狹極（狹膣狹蹶）,hab ziiˊ hab kid (hab ziiˊ hab kied),"形容空間極狹窄。
例如：恁闊个位所分佢起屋，灶下做到狹膣狹極，轉身就毋得，實在還無結煞。",那麼寬闊的地方給他蓋房子，廚房做得這麼狹窄，轉身都有困難，真拿他沒辦法。,,形容詞,,9抽象概念與形容
9-90,還較得【還過得】,hanˇ ka dedˋ【hanˇ/vanˇ go dedˋ】,"比較起來好多了，同義詞如「還較（過）正」、「還較（過）好」。
例如：講着成績，老弟同頭名全全比毋得，比該尾名就還較得（還過得）。",說到成績，弟弟與第一名根本無法比，比那最後一名就好多了。,,短語,,9抽象概念與形容
9-91,還較死【還過死】,hanˇ ka xiˋ【hanˇ/vanˇ go xiˋ】 ,"比死亡還悲慘，意即更加糟糕。
例如：無錢毋會作怪，有錢顛倒還較死（還過死），嗄變鬼變怪。",沒錢不會作怪，有錢反而更糟糕，盡做些不正經的事。,,短語,,9抽象概念與形容
9-92,閒手腳,hanˇ suˋ giogˋ ,"比喻多餘的時間、力氣。
例如：愛去你自家去，麼人有閒手腳好去！",要去你自己去，誰有多餘的時間可去！,,名詞,,9抽象概念與形容
9-93,閒亍亍,hanˇ cogˋ cogˋ ,"悠閒；無所事事。
例如：尞日閒亍亍，睡較（過）晝兜仔無相干。
例如：佢退休過後，閒亍亍，就去社區做義工。","假日閒閒沒事，睡晚些無所謂。
他退休之後，閒閒沒事，就去社區當義工。",,形容詞,,9抽象概念與形容
9-94,閒毋得,hanˇ mˇ dedˋ ,"閒不住，閒不下來。
例如：阿婆腳毋方便還恁好做，正經係閒毋得。",奶奶腳不方便還這麼愛做，真是閒不住。,,形容詞,,9抽象概念與形容
9-95,閒時間,hanˇ siiˇ gienˊ【hanˇ siiˇ gianˊ】 ,"閒工夫。
例如：屋下人無恁多閒時間教你，去學校問先生。",家裡人沒這麼多閒工夫教你，去學校問老師。,,名詞,,9抽象概念與形容
9-96,緪斗（緪頭）,henˇ deuˋ (henˇ teuˇ),"事多而時間幾乎不足的緊迫狀態。
例如：這事頭恁緪斗，無人敢貌來做。",這工作這麼多又緊迫，沒人敢承包來做。,,形容詞,,9抽象概念與形容
9-97,口涎波潑,heuˋ lanˊ boˊ/poˊ bad,"口沫橫飛。
例如：講个人講到口涎波潑，聽个人聽到嘴勺勺仔。",說的人說得口沫橫飛，聽的人聽得忘我。,,形容詞,,9抽象概念與形容
9-98,猴型,heuˇ hinˇ ,"喻搞怪善變。
例如：該隻（該）人盡猴型，無恁該（無恁簡單）剃頭。",那個人很搞怪善變，沒那麼容易搞定。,,形容詞,,9抽象概念與形容
9-99,興嘟嘟仔,him du du eˋ【him du du eˊ】,"興沖沖的。
例如：講着食就興嘟嘟仔，講着做就懶𧊅𧊅仔。",說到吃就興沖沖的，說到工作就意興闌珊。,,形容詞,,9抽象概念與形容
9-100,香噴噴仔,hiongˊ pun pun eˋ【hiongˊ pun pun eˊ】 ,"香噴噴。
例如：這品菜鼻起來香噴噴仔，食起來無見奇。",這道菜聞起來香噴噴的，吃起來沒啥特別。,,形容詞,,9抽象概念與形容
9-101,雄頭,hiungˇ teuˇ ,"有雄風的樣子。
例如：看你恁久殗殗，無半息雄頭，係毋係有哪爭差？",看你最近有氣無力的，沒有半點雄風，是不是有哪裡不舒服？,,形容詞,,9抽象概念與形容
9-102,雄猛,hiungˇ mangˊ/menˊ ,"勇猛。
例如：佢像牛牯樣仔恁雄猛，承你三下拳頭還無問題。",他像牛一樣很勇猛，承受你三下拳頭還沒問題。,,形容詞,,9抽象概念與形容
9-103,好彩,hoˋ coiˋ ,"運氣很好。
例如：佢實在當（蓋）好彩，買樂透長透（不時）著獎。",他真的運氣很好，買樂透老是中獎。,,形容詞,,9抽象概念與形容
9-104,好膽,hoˋ damˋ ,"有膽量、不怕。
例如：你實在異（盡）好膽！喊你在屋下掌屋，你還偷偷仔走出去，毋驚阿姆發譴係無？",你真的很大膽！叫你在家裡看家，你還偷偷跑出去，不怕媽媽生氣是嗎？,,形容詞,,9抽象概念與形容
9-105,記才,gi coiˇ ,"記憶力。「好記才」指記憶力很好。
例如：吾姆个記才特別好，七十年前个事還記到清清楚楚。",我母親的記性特別好，七十年前的事還記得一清二楚。,,名詞,,9抽象概念與形容
9-106,好衰毋衰,hoˋ soiˊ mˇ soiˊ ,"指壞運氣，真倒楣的意思。
例如：好衰毋衰，一出門就踏着牛屎堆。（諺）
例如：好衰毋衰，無赴着車仔，皮包仔又跌忒（跌核）。","真倒楣，一出門就踩到牛屎堆。
真倒楣，沒趕上車，手提包又遺失。",,副詞,,9抽象概念與形容
9-107,好頭好尾,hoˋ teuˇ hoˋ miˊ ,"從頭好到尾，表示事情圓滿成功。
例如：做麼个事情都共樣，好頭好尾正圓滿。",做什麼事情都一樣，從頭好到尾才圓滿。,,形容詞,,9抽象概念與形容
9-108,好頭好面,hoˋ teuˇ hoˋ mien,"外表顯示出很好的樣子。
例如：看佢好頭好面，毋過心肝當（蓋）壞。
例如：這朳仔（拉朳仔）看起來好頭好面，毋過裡肚（裡背）全綿忒（綿核）。","看他外表很好的樣子，但是心很壞。
這番石榴看起來外表很好，不過裡面全爛掉。",,形容詞,,9抽象概念與形容
9-109,好手腳【好手板】,hoˋ suˋ giogˋ【hoˋ suˋ banˋ】 ,"動作迅速。
例如：張伯姆好手腳（好手板），毋使半點鐘，就煮一張桌豐豐沛沛。",張家伯母手腳俐落，不用半個鐘頭，就煮好一桌豐盛菜餚。,,動詞,,9抽象概念與形容
9-110,海底摸針,hoiˋ daiˋ miaˊ ziimˊ ,"海底撈針。
例如：寄信仔个住所寫無詳細，愛喊送信仔个海底摸針哶？",寄信的地址沒寫清楚，要讓郵差海底撈針嗎？,,動詞,,9抽象概念與形容
9-111,一千擔,idˋ qienˊ damˊ ,"形容東西很多，稀鬆平常，到處可見。
例如：這係異（盡）平常个東西，吾（𠊎）屋下一千擔，毋係你正有。",這是很平常的東西，我家多的是，可不是你才有。,,形容詞,,9抽象概念與形容
9-112,一踢三通,idˋ tedˋ samˊ tungˊ ,"舉一反三。
例如：佢盡聰明，一踢三通，毋使加講。",他很聰明，舉一反三，不用多解釋。,,形容詞,,9抽象概念與形容
9-113,一窩一窟,idˋ voˊ idˋ fudˋ ,"形容高低不平或坑坑洞洞貌。
例如：落雨過後，這條大路嗄一窩一窟，盡難行。",下雨過後，這條馬路就變得坑坑洞洞的，很難走。,,名詞,,9抽象概念與形容
9-114,樣相,iong xiong,"樣子、態度、形像。
例如：見擺就頸偏偏仔，該樣相看着就得人惱。",每次都桀驁不受教，那個樣子看了就討厭。,,名詞,,9抽象概念與形容
9-115,洋洋洋洋,iongˇ iongˇ iong iong,"水盛大、水流不止的樣子。
例如：落過雨，屋面前（頭前）个圳溝水洋洋洋洋。",下過雨，屋前的水溝水勢盛大。,,形容詞,,9抽象概念與形容
9-116,幼皮嫩肉,iu piˇ nun ngiugˋ ,"細皮嫩肉。
例如：嬰兒仔幼皮嫩肉，同佢洗身愛細義，輕手定板正好。",小嬰兒細皮嫩肉的，幫他洗澡得小心，動作輕輕地就好。,,形容詞,,9抽象概念與形容
9-117,幼秀,iu xiu,"形容外表清秀脫俗；動作慢、做工精細。
例如：這細妹仔生來幼秀，講話又當（盡）軟聲。
例如：食東西恁幼秀，毋知做粗事敢有法度？","這女孩長得清秀脫俗，說話又很柔和。
吃東西這麼細嚼慢嚥，不知道做粗重的工作行不行？",,形容詞,,9抽象概念與形容
9-118,油光油光,iuˇ gongˊ iuˇ gongˊ ,"青菜煮好後呈現的油亮貌。
例如：若蕹菜炒到油光油光，異（盡）餳人食。",你的空心菜炒得油亮油亮的，很吸引人吃。,,形容詞,,9抽象概念與形容
9-119,有頭有尾,iuˊ teuˇ iuˊ miˊ ,"有始有終。相反詞為「有頭無尾」。
例如：頭家盡中意做事有頭有尾个承勞仔。",老闆最中意做事有頭有尾的夥計。,,形容詞,,9抽象概念與形容
9-120,有修,iuˊ xiuˊ ,"德行方面修養得很圓滿。
例如：這間廟个住持係有修个人。",這間廟的住持是德行修養圓滿的人。,,形容詞,,9抽象概念與形容
9-121,油濟濟仔,iuˇ ji ji eˋ【iuˇ ji ji eˊ】 ,"油膩膩的。
例如：烰个東西通體（總概）都油濟濟仔，毋好食忒多。",油炸的東西全部都油膩膩的，別吃太多。,,形容詞,,9抽象概念與形容
9-122,潤潤,iun iun ,"溼潤的樣子。
例如：落恁久个雨，這衫摸起來潤潤。",下這麼久的雨，這衣服摸起來溼溼的。,,形容詞,,9抽象概念與形容
9-123,潤忒【潤核】,iun tedˋ【iun hedˋ】 ,"物品因受潮而溼潤的樣子。
例如：餅仔係無食忒（食核）愛䌈起來，毋好放分佢潤忒（潤核）。",餅乾如果沒吃完要綁起來，別讓它受潮軟掉。,,動詞,,9抽象概念與形容
9-124,靚靚仔,jiangˊ jiangˊ eˋ【jiangˊ jiangˊ eˊ】 ,"還算漂亮。
例如：佢生來靚靚仔，算異（盡）耐看。",她長得美美的，算是很耐看。,,形容詞,,9抽象概念與形容
9-125,靚膩膩仔,jiangˊ ne ne eˋ【jiangˊ ne ne eˊ】 ,"形容妝扮美麗的樣子。
例如：阿姊打扮到（打扮啊）靚膩膩仔，怕愛去約會。",姊姊打扮得美美的，可能要去約會。,,形容詞,,9抽象概念與形容
