編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類,,
9-13,飽飽,bau^ bau^,"飽飽的、滿滿的，形容充裕的樣子。例如「肚屎飽飽」、「賺都飽飽」
例如：這隻皮包恁細忒等，分你弓去飽飽，裡背敢有幾下百萬？","肚子飽飽。
賺得滿滿。
這皮包那麼小而已，被你塞得爆滿，裡面難道有幾百萬？",,形容詞,,9抽象概念與形容,,
9-14,飽水,bau^ shui^,"飽含水分。
例如：這水果看來已飽水，當餳人食。
例如：嬰兒个皮膚已幼已飽水。","這水果看起來飽含水分，很誘惑人吃。
嬰兒的皮膚很細嫩又飽含光澤。",,形容詞,,9抽象概念與形容,,
9-15,包包,bau^ bau^,"外表看起來鼓鼓的。
例如：佢毋知食恁多麼个，嘴看起來包包。",他不知道吃了些什麼，嘴巴看起來鼓鼓的。,,形容詞,,9抽象概念與形容,,
9-16,包揫揫,bau+ ciu+ ciu+ ,"全包了，通通被包去；把頭臉、身體包裹得密不通風。
例如：愛帶个東西全部包揫揫在這，你毋使愁哪項無帶着。",要帶的東西全部包好在這，你不用擔心哪樣沒帶到。,,動詞,,9抽象概念與形容,,
9-17,包山包海（包山塞海）,bau+ san+ bau+ hoi^(bau+ san+ sed^ hoi^),"多得把山都包住，把海填滿，形容事物很多的樣子。
例如：厥个公司包山包海，麼个頭路都做。",他的公司包辦很多事務，什麼工作都做。,,形容詞,,9抽象概念與形容,,
9-18,冰冰,ben+ ben+ ,"凍凍的，形容冰涼。
例如：天時恁熱，食罐冰冰个涼水，已舒爽。",天氣這麼熱，喝罐冰冰的飲料，很舒服。,,形容詞,,9抽象概念與形容,,
9-19,啵啵滾,boˋ boˋ gun^,"狀聲詞，形容水勢盛大的狀聲詞。
例如：做大水過後，河壩水啵啵滾拚緊出。",水災過後，河水嘩啦嘩啦的湧出。,「啵」，暫用字,虛詞,,9抽象概念與形容,,
9-20,褒獎,bo+ ziong^,"褒揚獎勵。
例如：這個細人已好嘴碼，老老嫩嫩都褒獎佢。",這個小孩口才很好，老老少少都褒獎他。,,動詞,,9抽象概念與形容,,
9-21,發扯扯,bod^ chaˋ chaˋ ,"形容很富有。
例如：厥屋家發扯扯，出國讀書毋使愁無錢用。",他家裡很富有，出國讀書不用擔心沒錢可用。,,形容詞,,9抽象概念與形容,,
9-22,不褡不膝,bud^ dab^ bud^ cid^,"既不是肚兜也不是護膝帕，比喻不三不四、不倫不類、不像樣、不正派。
例如：該筆錢係子女个學費，你莫不褡不膝想拿去賭徼。",那筆錢是子女的學費，你別不像樣想拿去賭博。,,形容詞,,9抽象概念與形容,,
9-23,齊腰,ceˇ rheu+ ,"指高度或深度到腰部。
例如：這游泳池个水正齊腰忒等，你使得落來搞。",這游泳池的水才到腰部而已，你可以下來玩。,,動詞,,9抽象概念與形容,,
9-24,齊膝頭,ceˇ cid^ teuˇ ,"及膝。
例如：頭擺讀書，細妹著个裙愛齊膝頭，正毋會忒短。",以前上學，女孩子穿的裙子要及膝，才不會太短。,,動詞,,9抽象概念與形容,,
9-25,重重疊疊（層層疊疊）,chungˇ chungˇ tiabˋ tiabˋ (cenˇ cenˇ tiabˋ tiabˋ),"重重疊疊。
例如：若眠床項長袖短襖重重疊疊，敢看得？有閒愛整理一下。",你的床上長袖短襖重重疊疊，能看嗎？有空要整理一下。,,動詞,,9抽象概念與形容,,
9-26,瘦夾夾, ceuˋ giabˋ giabˋ ,"形容很瘦的樣子。
例如：厥兩子爺做下瘦夾夾，生來已相像。",他們父子倆都瘦巴巴的，長得很像。,,形容詞,,9抽象概念與形容,,
9-27,瘦身,ceuˋ shin+ ,"身形較瘦。反之，則為「肥身」。
例如：阿壽哥个倈看着已瘦身，毋過罕得聽着佢破病。",阿壽哥的兒子看起來身形較瘦，但是難得聽到他生病。,,形容詞,,9抽象概念與形容,,
9-28,試試,chiˋ chiˋ ,"由淺入深去嘗試。
例如：吂識做過个事，先試試看，做着順手正做落去。",不曾做過的事情，先由淺入深去嘗試做看看，做到順手再做下去。,,副詞,,9抽象概念與形容,,
9-29,自大,ciiˋ taiˋ ,"自大。
例如：天外有天、人外有人，一個人絕對毋好自大。",天外有天、人外有人，一個人絕對不要自大。,,形容詞,,9抽象概念與形容,,
9-30,著釣,chogˋ diauˋ ,"上鉤，落入陷阱。
例如：看釣魚个老阿伯跍歸半日咧，吂有魚著釣。",看釣魚的老先生蹲老半天了，沒看到有魚上鉤。,,動詞,,9抽象概念與形容,,
9-31,脆脆,ceˋ ceˋ ,形容很脆易斷裂的樣子。例「這材甘蔗脆脆」。,這節甘蔗很脆。,,形容詞,,9抽象概念與形容,,
9-32,長笐長笐,chongˇ gongˇ chongˇ gongˇ ,指物品細長。如「暖罐長笐長笐」。,熱水壺很細長。,,形容詞,,9抽象概念與形容,,
9-33,長纜纜（長繞繞）,chongˇ namˇ namˇ (chongˇ ngiauˇ ngiauˇ) ,"形容東西像繩子一樣又細又長。
例如：這條索長纜纜，拿來綑這隻大箱，還伸已長。",這條繩子又細又長的，拿來綑這個大箱子，還剩下很長。,,形容詞,,9抽象概念與形容,,
9-34,長槓長槓,chongˇ gongˋ chongˇ gongˋ ,"指東西修長的樣子。
例如：這屋舍長槓長槓，係竹笐屋。",這房子修長修長的，是竹子屋。,,形容詞,,9抽象概念與形容,,
9-35,粗鱗鱗,cu+ lin+ lin+,物品粗糙而不夠細緻。如「麻紗粗鱗鱗」。,麻紗粗粗的。,,形容詞,,9抽象概念與形容,,
9-36,出出入入,chud^ chud^ ngibˋ ngibˋ ,"人或物進出頻繁的樣子；金錢的收入和支出繁雜。
例如：阿尚哥个雜貨店，歸日人客出出入入，生理還好哦！",阿尚哥的雜貨店，整天客人進進出出的，生意真好喔！,,動詞,,9抽象概念與形容,,
9-37,墜墜,chuiˋ chuiˋ ,"下垂的樣子。
例如：柑打當結，樹椏墜墜。",橘子結很多果實，樹枝下垂。,,形容詞,,9抽象概念與形容,,
9-38,重鈂鈂,chung+ demˇ demˇ ,"形容物品很重的樣子。
例如：這箱東西重鈂鈂，毋知係麼个？",這箱東西沉甸甸的，不知是什麼？,,形容詞,,9抽象概念與形容,,
9-39,衝突,cung+ tudˋ ,"衝突。
例如：厥兩人个衝突，在里長个排解下解決咧。",他們兩人的衝突，在里長的排解下解決了。,,名詞,,9抽象概念與形容,,
9-40,溚潦（溚溼）,dabˋ lauˇ (dabˋ shib^),"溼透了，形容溼淋淋的樣子。
例如：雨落去嶄然大，涿都歸身溚潦。",雨下得相當大，淋得全身溼透了。,,形容詞,,9抽象概念與形容,,
9-41,低言細語,de+ ngienˇ seˋ ngi+ ,"說話聲音細小。用以形容說話言語柔順、輕聲細語。
例如：該細人已好家教，對世大人講話做下低言細語。",那小孩家教很好，對長輩說話全都輕聲細語。,,動詞,,9抽象概念與形容,,
9-42,恬芍芍,diam+ shog^ shog^,"形容寂靜無聲的樣子。
例如：學校開學，屋家無細人个聲，恬芍芍已毋慣。",學校開學，家裡沒小孩的聲音，寂靜無聲的很不習慣。,,形容詞,,9抽象概念與形容,,
9-43,滴滴溚溚,didˋ didˋ dabˋ dabˋ ,"零零星星的樣子；雨點打在物品上的聲音。
例如：正餐無食，專門食該滴滴溚溚个，仰會飽？
例如：雨落都滴滴溚溚，續落來斯拚大雨。","正餐沒吃，專吃那些零零星星的食物，怎麼會飽？
雨下得滴滴答答，接下來就下大雨。",,形容詞,,9抽象概念與形容,,
9-44,癲癲,dien+ dien+  ,"瘋癲。
例如：這個人有小可癲癲，講話顛顛倒倒。",這個人有些瘋癲，說話顛三倒四的。,,形容詞,,9抽象概念與形容,,
9-45,上下（來去）,din+ shong+ din+ ha+ (din+ loiˇ din+ kiˋ)  ,"轉來轉去忙個不停。
例如：恁夜咧，莫在該上下，好睡目咧！",這麼晚了，別在那轉來轉去忙個不停，可以睡覺了！,,形容詞,,9抽象概念與形容,,
9-46,順順來,shunˋ shunˋ loiˇ ,"按部就班地。
例如：做事愛像走馬拉松，順順來做，毋使急。",做事要像跑馬拉松，按部就班地做，不用急。,,副詞,,9抽象概念與形容,,
9-47,斷定,donˋ tinˋ ,"斷定。
例如：佢自溜當準時，恁晝咧吂到，𠊎敢斷定佢定著有事情來毋得咧。",他向來很準時，這麼晚了還沒來，我敢斷定他一定有事來不了了。,,動詞,,9抽象概念與形容,,
9-48,短屈短屈,don^ kudˋ don^ kudˋ ,"粗短的樣子。
例如：厥个手指生來短屈短屈，毋過佢做事已扡爪。",他的手指生得粗短粗短的，不過他做起事來非常快捷。,,形容詞,,9抽象概念與形容,,
9-49,肚挺挺,du^ ten^ ten^,"走路時身體將肚子往前挺的樣子。
例如：阿哥行路肚挺挺，像婦人家擐大肚个樣。",哥哥走路肚子往前挺，像女人懷孕的樣子。,,形容詞,,9抽象概念與形容,,
9-50,肚扐扐,du^ ledˋ ledˋ ,"肚子突出的模樣，且像游泳圈的樣子。
例如：你食忒多咧，食去肚扐扐。",你吃太多了，吃得肚子凸凸的。,,形容詞,,9抽象概念與形容,,
9-51,肚出出,du^ chud^ chud^,"露出肚子的樣子；肚子鼓鼓的樣子。
例如：該個細人無著衫，肚出出，在恁多蟲个樹下搞，毋知驚。",那小孩沒穿衣服，肚皮光溜溜的，在這麼多蟲子的樹下玩，不知道害怕。,,形容詞,,9抽象概念與形容,,
9-52,啄痀啄痀,dugˋ gu+ dugˋ gu+ ,"打瞌睡的樣子，喻精神不振。
例如：阿叔在藤凳項坐核啄痀啄痀，十分愛睡个樣。",叔叔在藤椅上坐著瞌睡連連，非常睏的樣子。,,形容詞,,9抽象概念與形容,,
9-53,話屎,faˋ shi^,"閒言閒語、不必要的廢話。
例如：有麼个話簡單講斯好咧，莫恁多話屎。",有什麼話簡單講就好了，別這麼多廢話。,,名詞,,9抽象概念與形容,,
9-54,歪漦,vai+ siauˇ ,"形容人脾氣不好。
例如：該個人已歪漦，動啊着斯緊罵人。",那個人脾氣很糟糕，動不動就一直罵人。,,形容詞,,9抽象概念與形容,,
9-55,反型（反性）,fan^ hinˇ (fan^ sinˋ),"性情大變，一般指老年人老了轉性或因承受打擊而改變性情的狀況。
例如：阿爸本等當好譴，老咧嗄反型，這下脾氣變都已好。
例如：厥奶過身了後，佢歸個人反型，歸日面逼逼，全無笑面。","爸爸原本很愛生氣，老了卻性情轉變，現在脾氣變得很好。
他的奶奶過世後，他整個人性情大變，整天板著臉，完全沒有笑容。",,動詞,,9抽象概念與形容,,
9-56,煩躁,fanˇ cauˋ ,"心煩意躁。
例如：細人毋聽講愛定定解勸，莫起譴，正毋會煩躁。",小孩子不聽話要慢慢勸說，不要動肝火，才不會煩躁。,,形容詞,,9抽象概念與形容,,
9-57,褲袋,kuˋ toiˋ ,"褲子的口袋。相近者「衫袋」即上衣的口袋。
例如：若个褲袋張恁多東西，飽飽膨膨已歪看相。",你的褲袋塞那麼多東西，鼓鼓漲漲真難看。,,名詞,,9抽象概念與形容,,
9-58,福氣,fug^ kiˋ ,"福氣。
例如：降个大細若係煞猛增志，斯係屋家个福氣。",生的孩子若是勤快爭氣，就是家裡的福氣。,,名詞,,9抽象概念與形容,,
9-59,福相,fug^ siongˋ ,"福態。
例如：阿伯姆生來福相福相，看䟘來已好命个樣。",伯母長得很福態，看起來很好命的樣子。,,形容詞,,9抽象概念與形容,,
9-60,分醒,fun+ ciang^,"清醒能辨事物。
例如：道理講去一千擔，佢到今還毋知分醒",道理講了那麼多，他到現在還不懂得清醒。,,動詞,,9抽象概念與形容,,
9-61,紅冬冬,fungˇ dung+ dung+ ,"因外力導致而呈現紅通通的狀態，如火烤，日晒所引起。
例如：佢去海脣搞，歸身分日頭晒去紅冬冬。",他去海邊玩，全身被太陽晒得紅通通地。,,形容詞,,9抽象概念與形容,,
9-62,紅濟濟,fungˇ ziˋ zi ˋ ,形容物品紅通通的樣子。例如「紅濟濟个李」、「頭那毛染都紅濟濟」。,"紅通通的李子。
頭髮染得紅通通地。",,形容詞,,9抽象概念與形容,,
9-63,紅囉囉,fungˇ lo+ loˊ,"形容臉色紅潤的樣子，屬自體呈現，非由外力引起。
例如：這個細妹个面紅囉囉，已像蘋果个樣。",這女孩的臉色紅潤，好像蘋果一樣。,,形容詞,,9抽象概念與形容,,
9-64,紅喈喈,fungˇ gaiˇ gaiˇ ,"物品豔紅色的樣子。
例如：厥嘴脣畫去紅喈喈像阿旦。",她的嘴脣畫得豔紅像花旦。,,形容詞,,9抽象概念與形容,,
9-65,加減好,ga+ gam^ ho^,"多少有好處；多多益善。
例如：佢當好批人，見堵着毋使錢个，斯加減好加減拿。",他很愛占人便宜，每次遇到不用花錢的，不管有多少就拿多少。,,副詞,,9抽象概念與形容,,
9-66,合身,gag^ shin+ ,"衣服很合身。
例如：厥這身西裝係同裁縫師傅定做个，特別合身。",他這套西裝是跟裁縫師傅訂做的，特別合身。,,形容詞,,9抽象概念與形容,,
9-67,徑徑杈杈,gangˋ gangˋ caˋ caˋ ,"形容東西零亂、礙手礙腳。
例如：歸屋間放恁多東西，徑徑杈杈愛仰脣行？",一屋子放了那麼多東西，礙手礙腳的要怎麼走？,,形容詞,,9抽象概念與形容,,
9-68,徑手徑腳,gangˋ shiu^ gangˋ giog^,"礙手礙腳。
例如：阿姆這下在灶下當無閒，你莫在這徑手徑腳。",媽媽現在在廚房忙得很，你別在這兒礙手礙腳。,,動詞,,9抽象概念與形容,,
9-69,此腔無此詞條,,,,,,,,,
9-70,結團,gied^ tonˇ ,"凝結成一塊。
例如：歸包幼幼个萋魚脯放落冰庫，已遽斯結團。",一整包細小的生小魚乾放進冰庫，很快就凝結成塊。,,動詞,,9抽象概念與形容,,
9-71,肩胛咻咻,gien+ gab^ hioˋ hioˋ ,"肩膀斜斜的樣子，帶有神氣、驕傲的意味。
例如：說佢兩句，佢斯肩胛咻咻。",讚美他兩句，他就驕傲起來。,「咻」，暫用字,形容詞,,9抽象概念與形容,,
9-72,奸雄,gien+ hiungˇ ,"狡詐多端的。
例如：這兩姊妹盡奸雄，食斯走第一，做事斯瀉第一。",這兩姊妹非常狡詐，有吃就跑第一，要做事就溜最快。,,形容詞,,9抽象概念與形容,,
9-73,金皙皙,gim+ siˇ siˇ,"物品的外貌亮晶晶的。
例如：阿哥該臺舊車捽都金皙皙，像新个樣。",哥哥那臺舊車擦得亮晶晶的，像新的一樣。,,形容詞,,9抽象概念與形容,,
9-74,緊性,gin^ sinˋ ,"急性子。
例如：佢當緊性，主管交代个事，兩下半斯做好。",他性子很急，主管交代的事，馬上就辦好。,,形容詞,,9抽象概念與形容,,
9-75,過時,goˋ shiˇ ,"時節已過、不流行了；過了適當時節。
例如：這兜過時个衫褲好拿去回收咧！
例如：西瓜過時，無恁好食。","這些退流行的衣服可以拿去回收了！
西瓜過季，沒這麼好吃。",,動詞,,9抽象概念與形容,,
9-76,過時个月曆,goˋ shiˇ gai+ ngiedˋ lagˋ ,"表時機已過，常用於比喻已經沒有用處的物品。
例如：阿窩伯盡好講後生時个風光事蹟，同年笑佢：過時个月曆咧。",阿窩伯最愛講年輕時的風光事蹟，同年齡朋友笑他：過去式了。,,短語,,9抽象概念與形容,,
9-77,高長大漢,go+ chongˇ taiˋ honˋ ,"高頭大馬，可用於名詞或形容詞。
例如：莊頭項，臨暗來兩個高長大漢个人，毋知愛來做麼个。
例如：吾倈生來高長大漢，毋過連八十斤个擔頭都㧡毋贏。","村裡，傍晚來了兩個高頭大馬的人，不知道要來做什麼。
我兒子長得人高馬大，不過連八十斤的擔子都挑不起來。",,形容詞,,9抽象概念與形容,,
9-78,高擎擎,go+ kiaˇ kiaˇ ,"個子高，略有貶義，指身材不適中。
例如：厥倈生來高擎擎，若係較作肉兜，斯已好看。",他的兒子個子長得很高，如果稍微有肉些，就很好看。,,動詞,,9抽象概念與形容,,
9-79,各樣,gog^ rhongˋ ,"身體顯現出來的缺陷或異樣；各種。
例如：阿爸个腳有各樣，行路跛啊跛。",爸爸的腳有異樣，走路一跛一跛的。,,名詞,,9抽象概念與形容,,
9-80,該食（該喢）,goi+ shidˋ (goi+ saˋ),"喻容易勝任。
例如：這頭路已多孔竅，𠊎看斯無恁該食哦！",這工作很多竅門，我看沒那麼容易勝任喔！,,動詞,,9抽象概念與形容,,
9-81,趕遽,guan^ giag^,"趕緊，趕快。
例如：該間屋係有中意斯愛趕遽同佢過定，無斯會分人買走哩喲。",那棟房子如果喜歡就要趕緊把它訂下來，不然會被人買走囉。,,動詞,,9抽象概念與形容,,
9-82,趕後生（趁後生）,guan^ heuˋ sang+ (tanˋ heuˋ sang+),"趁年輕。
例如：讀書愛趕後生，若無記才會越來越退步。",讀書要趁年輕，不然記憶力會漸漸衰退。,,動詞,,9抽象概念與形容,,
9-83,趕燒趕熱（趁燒趁熱）,guan^ sheu+ guan^ ngiedˋ(tanˋ sheu+ tanˋ ngiedˋ),"趁熱、乘勢，即打鐵趁熱。
例如：做事情愛趕燒趕熱，正會成功。
",做事情要打鐵趁熱，才會成功。,,動詞,,9抽象概念與形容,,
9-84,江湖,gong+ fuˇ ,"江湖；形容人很海派。
例如：阿亮叔已江湖，見知着鄰舍有困難，斯會出手相𢯭。",阿亮叔叔做人很海派，每遇鄰居有困難，就會伸手相挺。,,名詞,形容詞,9抽象概念與形容,,
9-85,光光,gong+ gong+ ,"光線明亮的樣子；乾乾淨淨一點不剩。
例如：天光愛考試，三光半夜火還光光，暗晡夜怕毋使睡咧。
例如：舀一杓飼料飼鴨，兩下半斯食都光光。","明天要考試，三更半夜燈還亮亮的，今天晚上大概不用睡了。
舀一杓飼料餵鴨子，三兩下就被吃得一乾二淨。",,形容詞,,9抽象概念與形容,,
9-86,光頭落杓,gong+ teuˇ logˋ shogˋ ,"光著頭。
例如：該個賊光頭落杓，著白色短褲，還合一雙烏色个球鞋，當好認。",那個小偷光著頭，穿白色短褲，還有一雙黑色的球鞋，很好認。,,副詞,,9抽象概念與形容,,
9-87,孤栖孤栖,gu+ si+ gu+ si+ ,"孤單的樣子。
例如：阿紹伯兩公姐感情當好，自阿紹伯無在了後，伸伯姆一個人孤栖孤栖。",阿紹伯夫妻倆感情很好，從阿紹伯過世後，剩下伯母一個人孤孤單單。,,形容詞,,9抽象概念與形容,,
9-88,慣慣,guanˋ guanˋ ,"習慣了。
例如：看慣慣个牆頭一下拆撇嗄真毋慣。",看習慣了的圍牆一下子拆掉還真不習慣。,,形容詞,,9抽象概念與形容,,
9-89,狹膣狹擳,habˋ zhi+ habˋ ziedˋ ,"形容空間極狹窄。
例如：恁闊个位所分佢起屋，灶下做都狹膣狹擳，轉身都毋得，實在還無結煞。",那麼寬闊的地方給他蓋房子，廚房做得這麼狹窄，轉身都有困難，真拿他沒辦法。,,形容詞,,9抽象概念與形容,,
9-90,較得,ka+ ded^,"比較起來好多了，同義詞如「較爭」、「較好」。
例如：講着成績，老弟同頭名全全比毋得，比該尾名斯較得。",說到成績，弟弟與第一名根本無法比，比那最後一名就好多了。,,短語,,9抽象概念與形容,,
9-91,還較死,hanˇ ka+ si^,"比死亡還悲慘，意即更加糟糕。
例如：無錢毋會作怪，有錢顛倒還較死，嗄變鬼變怪。",沒錢不會作怪，有錢反而更糟糕，盡做些不正經的事。,,短語,,9抽象概念與形容,,
9-92,閒手腳,hanˇ shiu^ giog^,"比喻多餘的時間、力氣。
例如：愛去你自家去，麼人有閒手腳好去！",要去你自己去，誰有多餘的時間可去！,,名詞,,9抽象概念與形容,,
9-93,閒亍亍,hanˇ chog^ chog^,"悠閒；無所事事。
例如：尞日閒亍亍，睡較晝兜無相干。
例如：佢退休了後，閒亍亍，斯去社區做義工。","假日閒閒沒事，睡晚些無所謂。
他退休之後，閒閒沒事，就去社區當義工。",,形容詞,,9抽象概念與形容,,
9-94,閒毋得,hanˇ mˇ ded^,"閒不住，閒不下來。
例如：阿奶腳毋方便還恁好做，正經係閒毋得。",奶奶腳不方便還這麼愛做，真是閒不住。,,形容詞,,9抽象概念與形容,,
9-95,閒時間,hanˇ shiˇ gien+ ,"閒工夫。
例如：屋家人無恁多閒時間教你，去學校問先生。",家裡人沒這麼多閒工夫教你，去學校問老師。,,名詞,,9抽象概念與形容,,
9-96,緪斗,henˇ deuˇ ,"事多而時間幾乎不足的緊迫狀態。
例如：這事頭恁緪斗，無人敢貌來做。",這工作這麼多又緊迫，沒人敢承包來做。,,形容詞,,9抽象概念與形容,,
9-97,口涎波潑,heu^ lan+ po+ badˋ ,"口沫橫飛。
例如：講个人講去口涎波潑，聽个人聽都嘴開開。",說的人說得口沫橫飛，聽的人聽得忘我。,,形容詞,,9抽象概念與形容,,
9-98,猴型,heuˇ hinˇ ,"喻搞怪善變。
例如：該個人當猴型，無恁好剃頭。",那個人很搞怪善變，沒那麼容易搞定。,,形容詞,,9抽象概念與形容,,
9-99,興嘟嘟（好觸觸）,hinˋ duˋ duˋ (hauˋ chugˋ chugˋ),"興沖沖的。
例如：講着食斯興嘟嘟，講着做斯懶𧊅𧊅。",說到吃就興沖沖的，說到工作就意興闌珊。,,形容詞,,9抽象概念與形容,,
9-100,香噴噴,hiong+ punˋ punˋ ,"香噴噴。
例如：這品菜鼻起來香噴噴，食起來無見奇。",這道菜聞起來香噴噴的，吃起來沒啥特別。,,形容詞,,9抽象概念與形容,,
9-101,雄頭,hiungˇ teuˇ ,"有雄風的樣子。
例如：看你恁久殗殗，無半屑雄頭，係毋係有哪爭差？",看你最近有氣無力的，沒有半點雄風，是不是有哪裡不舒服？,,形容詞,,9抽象概念與形容,,
9-102,雄猛,hiungˇ mang+ ,"勇猛。
例如：佢像牛牯个樣恁雄猛，承你三下拳頭還無問題。",他像牛一樣很勇猛，承受你三下拳頭還沒問題。,,形容詞,,9抽象概念與形容,,
9-103,好彩頭,ho^ coi^ teuˇ,"運氣很好。
例如：佢實在當好彩頭，買樂透長在著獎。",他真的運氣很好，買樂透老是中獎。,,形容詞,,9抽象概念與形容,,
9-104,好膽,ho^ dam^,"有膽量、不怕。
例如：你實在已好膽！喊你在屋家掌屋，你還偷偷走出去，毋驚阿姆起譴係無？",你真的很大膽！叫你在家裡看家，你還偷偷跑出去，不怕媽媽生氣是嗎？,,形容詞,,9抽象概念與形容,,
9-105,記才,giˋ caiˇ ,"記憶力。「好記才」指記憶力很好。
例如：吾姆个記才特別好，七十年前个事還記都清清楚楚。",我母親的記性特別好，七十年前的事還記得一清二楚。,,名詞,,9抽象概念與形容,,
9-106,好衰毋衰,ho^ soi+ mˇ soi+ ,"指壞運氣，真倒楣的意思。
例如：好衰毋衰，一出門斯躪着牛屎堆。（諺）
例如：好衰毋衰，無赴着車，皮包又跌撇。","真倒楣，一出門就踩到牛屎堆。
真倒楣，沒趕上車，手提包又遺失。",,副詞,,9抽象概念與形容,,
9-107,好頭好尾,ho^ teuˇ ho^ mui+ ,"從頭好到尾，表示事情圓滿成功。
例如：做麼个事情都共樣，好頭好尾正圓滿。",做什麼事情都一樣，從頭好到尾才圓滿。,,形容詞,,9抽象概念與形容,,
9-108,好頭好面,ho^ teuˇ ho^ mienˋ ,"外表顯示出很好的樣子。
例如：看佢好頭好面，毋過心肝當壞。
例如：這朳看起來好頭好面，毋過裡肚做下綿撇。","看他外表很好的樣子，但是心很壞。
這番石榴看起來外表很好，不過裡面全爛掉。",,形容詞,,9抽象概念與形容,,
9-109,好手腳,ho^ shiu^ giog^,"動作迅速。
例如：張伯姆好手腳，毋使半點鐘，斯煮一張桌豐豐沛沛。",張家伯母手腳俐落，不用半個鐘頭，就煮好一桌豐盛菜餚。,,動詞,,9抽象概念與形容,,
9-110,海底摸針,hoi^ de^ mia+ zhim+ ,"海底撈針。
例如：寄信个住所寫無詳細，愛喊送信个海底摸針哶？",寄信的地址沒寫清楚，要讓郵差海底撈針嗎？,,動詞,,9抽象概念與形容,,
9-111,一千擔,rhid^ cien+ dam+ ,"形容東西很多，稀鬆平常，到處可見。
例如：這係已平常个東西，吾屋家一千擔，毋係你正有。",這是很平常的東西，我家多的是，可不是你才有。,,形容詞,,9抽象概念與形容,,
9-112,一踢三通,rhid^ ted^ sam+ tung+ ,"舉一反三。
例如：佢已聰明，一踢三通，毋使加講。",他很聰明，舉一反三，不用多解釋。,,形容詞,,9抽象概念與形容,,
9-113,一窩一壢,rhid^ vo+ rhid^ lag^,"形容高低不平或坑坑洞洞貌。
例如：落雨過後，這條大路嗄一窩一壢，已歪行。",下雨過後，這條馬路就變得坑坑洞洞的，很難走。,,名詞,,9抽象概念與形容,,
9-114,樣相,rhongˋ siongˋ ,"樣子、態度、形像。
例如：見擺斯頸偏偏，該樣相看着斯得人惱",每次都桀驁不受教，那個樣子看了就討厭。,,名詞,,9抽象概念與形容,,
9-115,洋洋洋洋,rhongˇ rhongˇ rhongˋ rhongˋ ,"水盛大、水流不止的樣子。
例如：落過雨，屋面前个圳溝水洋洋洋洋。",下過雨，屋前的水溝水勢盛大。,,形容詞,,9抽象概念與形容,,
9-116,幼皮幼肉,rhiuˋ piˇ rhiuˋ ngiug^,"細皮嫩肉。
例如：嬰兒幼皮幼肉，同佢洗身愛細義，手腳輕輕斯好。",小嬰兒細皮嫩肉的，幫他洗澡得小心，動作輕輕地就好。,,形容詞,,9抽象概念與形容,,
9-117,幼秀,rhiuˋ siuˋ ,"形容外表清秀脫俗；動作慢、做工精細。
例如：這細妹生來幼秀，講話又當軟聲。
例如：食東西恁幼秀，毋知做粗事敢有法度？","這女孩長得清秀脫俗，說話又很柔和。
吃東西這麼細嚼慢嚥，不知道做粗重的工作行不行？",,形容詞,,9抽象概念與形容,,
9-118,油光油光,rhiuˇ gong+ rhiuˇ gong+ ,"青菜煮好後呈現的油亮貌。
例如：若蕹菜炒去油光油光，已餳人食。",你的空心菜炒得油亮油亮的，很吸引人吃。,,形容詞,,9抽象概念與形容,,
9-119,有頭有尾,rhiu+ teuˇ rhiu+ mui+ ,"有始有終。相反詞為「有頭無尾」。
例如：頭家盡中意做事有頭有尾个承勞。",老闆最中意做事有頭有尾的夥計。,,形容詞,,9抽象概念與形容,,
9-120,有修,rhiu+ siu+ ,"德行方面修養得很圓滿。
例如：這間廟个住持係有修个人。",這間廟的住持是德行修養圓滿的人。,,形容詞,,9抽象概念與形容,,
9-121,油濟濟,rhiuˇ ziˋ ziˋ ,"油膩膩的。
例如：烰个東西通體都油濟濟，毋好食忒多。",油炸的東西全部都油膩膩的，別吃太多。,,形容詞,,9抽象概念與形容,,
9-122,潤潤,rhunˋ rhunˋ ,"溼潤的樣子。
例如：落恁久个雨，這衫摸起來潤潤。",下這麼久的雨，這衣服摸起來溼溼的。,,形容詞,,9抽象概念與形容,,
9-123,潤撇,rhunˋ ped^,"物品因受潮而溼潤的樣子。
例如：餅若係無食撇愛䌈起來，毋好放分佢潤撇。",餅乾如果沒吃完要綁起來，別讓它受潮軟掉。,,動詞,,9抽象概念與形容,,
9-124,靚靚,ziang+ ziangˊ,"還算漂亮。
例如：佢生來靚靚，算已耐看。",她長得還算漂亮，算是很耐看。,,形容詞,,9抽象概念與形容,,
9-125,靚妮妮,ziang+ nid^ nid^,"形容妝扮美麗的樣子。
例如：阿姊打扮都靚妮妮，怕係愛去約會。",姊姊打扮得美美的，可能要去約會。,,形容詞,,9抽象概念與形容,,
9-126,精靈,zin+ linˇ ,"形容人頭腦清楚、聰明靈敏的樣子。
例如：厥妹生來已精靈，讀書當慶。　",他女兒長得很聰明靈敏，很會讀書。　,,形容詞,,9抽象概念與形容,,
9-127,精頭精面,zin+ teuˇ zin+ mienˋ ,"謂面貌長相很聰明；「戇頭戇面」為反義詞，謂表面看起來呆呆的。
例如：看佢精頭精面，吂知也會做糊塗事。",看他一臉聰明，殊不知也會做糊塗事。,,形容詞,,9抽象概念與形容,,
