編號,客家語,客語標音,客語音檔,華語詞義,例句,例句音檔,翻譯,備註,詞性1,詞性2,分類
11-5,恁毋係款,anˊ m heˇ kuanˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-005.mp3,這麼不像話！,仰會恁毋係款，敢在街路駛車駛恁遽！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-005s.mp3,怎麼這麼不像話，敢在街上開車開得這麼快！,,形容詞,,11社會關係與行為
11-6,恁毋像人,anˊ m ciongˇ ngin ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-006.mp3,這麼不像樣！,恁毋像人！自家个爺哀也敢罵！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-006s.mp3,這麼不像樣！自己的父母也敢罵！,,形容詞,,11社會關係與行為
11-7,恁會摸,anˊ voi+ miaˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-007.mp3,如此拖延時間。,恁會摸，毋驚赴毋着係無？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-007s.mp3,真會摸，不怕趕不上是嗎？,,形容詞,,11社會關係與行為
11-8,恁早萋,anˋ zoˊ ciˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-008.mp3,早安，問候語。,阿明恁早萋，你今晡日愛去哪位尞？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-008s.mp3,阿明早安，你今天要去哪裡玩？,,短語,,11社會關係與行為
11-9,詏, auˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-009.mp3,強為辯解、爭論，例「好詏」、「相詏」。,,,"愛辯駁。
互相辯來辯去。",,動詞,,11社會關係與行為
11-10,詏嘴,auˇ zhoiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-010.mp3,爭論、爭辯。,佢兩儕盡會詏嘴，講無兩句話就冤家。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-010s.mp3,他倆非常會爭辯，說沒兩句話就吵架。,,動詞,,11社會關係與行為
11-11,八隻手,bad zhag shiuˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-011.mp3,喻此人做事很有能力、很能幹，帶有貶義。,你無麼个八隻手，毋會比人較會啦！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-011s.mp3,你又沒很能幹，不會比人家行啦！,,形容詞,,11社會關係與行為
11-12,百籃肚,bag lam duˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-012.mp3,好胃口，什麼都吃，喻食量大。,老弟像係百籃肚，毋會揀食，所以食到肥固固。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-012s.mp3,弟弟像是大胃王，不會挑食，所以吃得胖嘟嘟的。,,名詞,,11社會關係與行為
11-13,挷工,bangˋ gungˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-013.mp3,騰出時間來；也可說「挷工挷工仔」。,𠊎今晡日本底當無閒，講着分你請，𠊎斯挷工過來。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-013s.mp3,我今天原本很忙，說到給你請，我可就騰出時間過來。,,動詞,,11社會關係與行為
11-14,輩分,buiˇ fun+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-014.mp3,輩分。,𠊎个輩分毋罅，還係莫去坐主桌正著！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-014s.mp3,我的輩分不夠，還是不要去坐主桌才是！,,名詞,,11社會關係與行為
11-15,拚命（拚生拚死）,biangˇ miang+ (biangˇ sangˋ biangˇ siˊ),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-015.mp3,豁出性命，不顧一切。,為了屋下大細个食著，佢拚命賺錢。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-015s.mp3,為了家中大人小孩的吃穿，他拼命的賺錢。,,動詞,,11社會關係與行為
11-16,變鬼變怪,bienˇ guiˊ bienˇ guaiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-016.mp3,變花樣、耍手段。,大人無在屋下，細人仔就變鬼變怪，搞到貶轉來。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-016s.mp3,大人不在家裡，小孩子就耍花樣，玩翻了。,,動詞,,11社會關係與行為
11-17,編,bienˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-017.mp3,掰、亂講話。,你莫恁會編，無影無跡講到有手有腳。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-017s.mp3,你別這麼會掰，沒有的事情說得跟真的一樣。,,動詞,,11社會關係與行為
11-18,發脹狗,bod zhongˇ gieuˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-018.mp3,原意指得浮腫病的狗，後常用於詛咒。,哪條發脹狗，專門在𠊎門前屙屎。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-018s.mp3,哪隻討厭狗，專門在我門前拉屎。,,名詞,,11社會關係與行為
11-19,博人惱,bog ngin nauˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-019.mp3,惹人厭。,你逐擺都係講話無算數，難怪會博人惱！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-019s.mp3,你每次都是說話不算話，難怪會惹人厭！,,動詞,,11社會關係與行為
11-20,分家,bunˋ gaˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-020.mp3,兄弟分產各自經營、獨立生活。,𠊎結婚以後，𠊎爸就分𠊎兜兄弟分家，各人去打拚。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-020s.mp3,我結婚後，我爸爸就讓我們兄弟分家，各自去打拼。,,動詞,,11社會關係與行為
11-21,分人招,bunˋ ngin zhauˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-021.mp3,被人招贅，指男人入贅女家。,頭過个細倈仔若係無錢討餔娘，做得去分人招。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-021s.mp3,從前的男孩子如果沒錢娶老婆，可以被人招贅。,,動詞,,11社會關係與行為
11-22,插事牯,cab sii+ guˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-022.mp3,愛管閒事的男子。愛管閒事的女子則稱為「插事嫲」。,你食飽忒閒係無？做麼个去做插事牯咧？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-022s.mp3,你吃飽太閒是嗎？幹麼去做愛管閒事的男子呢？,,名詞,,11社會關係與行為
11-23,掣等走,chad denˊ zeuˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-023.mp3,負氣而走。,大家尞等好好，講兩句仔佢毋中意聽个話，佢就掣等走。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-023s.mp3,大家聚會好好的，說了兩句他不愛聽的話，他就負氣離開。,,動詞,,11社會關係與行為
11-24,參詳,camˋ siong ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-024.mp3,商討。,這隻問題，等你摎屋下人參詳以後正來決定。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-024s.mp3,這個問題，等你和家人商討之後再來決定。,,動詞,,11社會關係與行為
11-25,吵耳塞窟,cau ngiˊ sed fud,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-025.mp3,聒噪不休。,頭擺个細人仔，有耳無嘴；這下个細人仔，吵耳塞窟。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-025s.mp3,以前的小孩，多聽少言；現在的小孩，聒噪不休。,,形容詞,,11社會關係與行為
11-26,襯鬧熱,cenˇ nau+ ngiedˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-026.mp3,湊熱鬧。,今晡日係阿國做生日啦！𠊎係來襯鬧熱定定。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-026s.mp3,今天是阿國過生日啦！我是來湊熱鬧而已。,,動詞,,11社會關係與行為
11-27,自重,cii+ chung+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-027.mp3,認清自己的身分或處境，自我約束、節制。,做人愛知自重，正會得着別儕个尊重。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-027s.mp3,做人要能自我約束，才會得到他人的尊重。,,動詞,,11社會關係與行為
11-28,治理,chi+ liˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-028.mp3,關心管理。,縣長治理百姓个事務係盡無閒个。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-028s.mp3,縣長管理百姓的事務是非常忙碌的。,,動詞,,11社會關係與行為
11-29,飼料雞,cii liau+ gaiˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-029.mp3,以飼料飼養的雞，現常用以喻養尊處優不耐操勞的人或諷刺體弱的人。,正擎一包米定定，就緊敨大氣，飼料雞樣仔。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-029s.mp3,才扛一包米而已，就一直喘氣，飼料雞一樣。,,名詞,,11社會關係與行為
11-30,姪婿,chidˋ seˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-030.mp3,姪女婿。,𠊎个姪女摎姪婿都係小學个教書先生。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-030s.mp3,我的姪女和姪女婿都是小學老師。,,名詞,,11社會關係與行為
11-31,姪嫂,chidˋ soˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-031.mp3,姪媳婦。,𠊎个姪嫂係在公所上班个公務人員。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-031s.mp3,我的姪媳婦是在公所上班的公務人員。,,名詞,,11社會關係與行為
11-32,稱功討勞,chinˋ gungˋ toˊ lo ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-032.mp3,向人誇耀自己的功勞。,有半毫利就相爭泌背，行着三步路就稱功討勞。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-032s.mp3,有半毫利就爭先恐後去搶，盡一點力就誇耀自己的功勞。,,動詞,,11社會關係與行為
11-33,座大,co+ tai+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-033.mp3,排行老大。,在屋下𠊎座大，底下還有三隻老妹。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-033s.mp3,在家裡我排行老大，底下還有三個妹妹。,,動詞,,11社會關係與行為
11-34,坐到屎朏生根,coˋ doˇ shiˊ vud sangˋ ginˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-034.mp3,坐到屁股都長出根來了，比喻久坐。,隔壁鄰舍來屋下坐尞，坐到屎朏生根還毋轉，自家个事情全做毋得。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-034s.mp3,隔壁鄰居來家裡串門子，坐到屁股都在椅子上生根了還不回家，自己的事情全耽擱了。,,短語,,11社會關係與行為
11-35,此腔無此詞條,,,,,,,,,,
11-36,才人無貌,coi ngin mo mau+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-036.mp3,有才華的人不一定有好的外表，喻人不可貌相。,才人無貌，爛扇多風。（諺）,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-036s.mp3,才人無貌，破扇多風。,,形容詞,,11社會關係與行為
11-37,賺罵,con+ maˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-037.mp3,招來責罵。,落水天，搞到衫褲溼溼，賺罵係無？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-037s.mp3,下雨天，玩到衣服溼溼的，討罵是嗎？,,動詞,,11社會關係與行為
11-38,傳話,chon voiˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-038.mp3,傳遞消息。,麼人亂傳話？外背人講到當難聽你知無？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-038s.mp3,誰亂傳話？外面的人說得很難聽你知道嗎？,,動詞,,11社會關係與行為
11-39,出社會,chud shaˇ/shaˋ fui+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-039.mp3,出社會；見世面。,出社會以後，正較體會着爺哀對子女个愛心。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-039s.mp3,出社會以後，才更體會到父母對子女的愛心。,,動詞,,11社會關係與行為
11-40,打幫,daˊ bongˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-040.mp3,沾光、助益，「無好打幫」即指得不到助益。,厥哥做水果个大賣生理，佢屋下食水果多多少少有好打幫。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-040s.mp3,他哥哥做水果的批發生意，他家裡要吃水果多多少少較方便。,,動詞,,11社會關係與行為
11-41,打點,daˊ diamˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-041.mp3,標記，被記黑名單。,佢分人打點咧，想愛升經理怕盡難。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-041s.mp3,他被列入黑名單了，想要升經理恐怕很難。,,動詞,,11社會關係與行為
11-42,打禁指,daˊ gimˇ zhiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-042.mp3,訂購戒指。,阿財伯姆厥孫仔這禮拜滿月，佢按算打禁指分佢。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-042s.mp3,阿財伯母的孫子這個星期滿月，她計畫要訂購戒指給他。,,動詞,,11社會關係與行為
11-43,打合,daˊ habˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-043.mp3,商量、洽商。,去摎二伯打合看啊，看哪久打秧較堵好。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-043s.mp3,去跟二伯商量看看，看什麼時候插秧比較剛好。,,動詞,,11社會關係與行為
11-44,打逆面,daˊ ngiagˋ mienˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-044.mp3,鬧翻，因起衝突而不相往來。,你个性體愛改，毋好動啊着就摎人打逆面。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-044s.mp3,你的脾氣要改，別動不動就跟人家鬧翻。,,動詞,,11社會關係與行為
11-45,打眼箭,daˊ nganˊ zienˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-045.mp3,拋媚眼。,戲棚頂个阿旦，緊摎棚下看戲个人打眼箭。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-045s.mp3,戲臺上的花旦，一直跟戲臺下看戲的人拋媚眼。,,動詞,,11社會關係與行為
11-46,打蛇跈棍上,daˊ sha ten gunˇ shongˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-046.mp3,用棍子打毒蛇，一次沒打死，蛇卻隨著棍子爬上來，反而把人咬死了。喻做事必須堅決澈底，不可拖泥帶水，否則貽害無窮。,中酒毒个人想戒酒就愛煞煞，毋好戒着一兩日仔又偷食一口，人講打蛇跈棍上，戒一生人乜戒毋成。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-046s.mp3,酒精中毒的人想戒酒就要堅決澈底，不可戒了一兩天又偷喝一口，所謂打蛇會隨棍子上，戒一輩子也戒不成。,,短語,,11社會關係與行為
11-47,搭信,dab sinˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-047.mp3,托人帶口信，傳話。也寫做「搭訊」。,有人講，搭信會加講，所以最好係自家聯絡。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-047s.mp3,有人說，托人帶話會增加話語，所以最好是自己聯絡。,,動詞,,11社會關係與行為
11-48,單丁子,danˋ denˋ ziiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-048.mp3,獨子，唯一的兒子。,阿明係單丁子，從細就分人惜到命樣。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-048s.mp3,阿明是獨子，從小就備受寵愛。,,名詞,,11社會關係與行為
11-49,䟓䟓（䟓工）,dangˋ dangˋ (dangˋ gungˋ),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-049.mp3,專程。,滿子正入學還毋慣，𠊎䟓䟓去學校看一下。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-049s.mp3,么兒才剛入學還不習慣，我專程去學校看一下。,,副詞,,11社會關係與行為
11-50,等靚,denˊ ziangˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-050.mp3,想得美。（嘲笑語）,自家有閒毋做，還想愛𠊎摎你做便便，等靚哪！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-050s.mp3,自己有空不做，還想要我幫你完成，想得美！,,動詞,,11社會關係與行為
11-51,戥真,denˊ zhinˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-051.mp3,過分認真而斤斤計較。,做人毋好忒戥真，會交無朋友。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-051s.mp3,做人別太斤斤計較，會交不到朋友。,,形容詞,,11社會關係與行為
11-52,鬥當,deuˇ dongˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-052.mp3,勉強要求別人接受。,有價毋賣，到落價該下正來鬥當人。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-052s.mp3,高價時不賣，到了跌價時才求人家買。,,動詞,,11社會關係與行為
11-53,鬥鬧熱,deuˇ nau+ ngiedˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-053.mp3,湊熱鬧。,限勢灶下就恁細，你兩姊妹還落來鬥鬧熱做麼个。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-053s.mp3,廚房已經很小了，你們姊妹倆還進來湊熱鬧幹嘛。,,動詞,,11社會關係與行為
11-54,鬥桌,deuˇ zog ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-054.mp3,人數湊成一桌。,𠊎這兜人較少，做得摎你這兜鬥桌無？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-054s.mp3,我們人數比較少，可以跟你們湊成一桌嗎？,,動詞,,11社會關係與行為
11-55,鬥陣,deuˇ chin+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-055.mp3,湊成一夥。,阿原哥討心臼，大家鬥陣來去分佢請。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-055s.mp3,阿原哥娶媳婦，大家約好一起去給他請。,,動詞,,11社會關係與行為
11-56,鬥氣,deuˇ hiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-056.mp3,嘔氣。,兩公婆鬥氣，共下睡就無講話。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-056s.mp3,夫妻倆嘔氣，一起睡覺都不講話。,,動詞,,11社會關係與行為
11-57,知人我,diˋ ngin ngoˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-057.mp3,懂事，指懂得人我分際關係。,阿明從細就盡知人我，所以阿婆盡惜。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-057s.mp3,阿明從小就很懂事，所以祖母非常疼他。,,動詞,,11社會關係與行為
11-58,知死,diˋ siˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-058.mp3,"後悔；明白自己將面臨的後果，通常是負面的結果，知道糟糕了。
例如：愛老妹認真讀書，佢聽毋入耳，等佢尋頭路該下正知死。
例如：這下摎你講你毋聽，等阿姆洗好身腳你就知死咧！",,,"要妹妹認真讀書，她聽不進去，等她找工作的時候才知道後悔。
現在跟你說你不聽，等媽媽洗好澡你就糟了!",,虛詞,,11社會關係與行為
11-59,展手路,dienˊ shiuˊ lu+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-059.mp3,展現本事、大顯身手。,你兜拜日來𠊎屋下，分𠊎展手路請你兜食好料个。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-059s.mp3,你們星期日到我家來，讓我大顯身手請你們吃美食。,,動詞,,11社會關係與行為
11-60,展寶,dienˊ boˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-060.mp3,把寶物拿來展示炫耀一番。,阿松出國去尞轉來，輒輒摎佢買个東西滿哪仔去展寶。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-060s.mp3,阿松出國玩回來，常常把他買的東西到處去展示炫耀。,,動詞,,11社會關係與行為
11-61,癲癲,dienˋ dienˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-061.mp3,形容人的行為偏離常軌。,莫搞到癲癲，較差毋多兜仔！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-061s.mp3,別玩瘋了，差不多一點！,,形容詞,,11社會關係與行為
11-62,癲牯,dienˋ guˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-062.mp3,指瘋男人。指女性則用「癲嫲」。,你若係緊追該細妹仔毋肯放，驚會分人罵癲牯哦！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-062s.mp3,你如果一直追求那女生不肯放，可能會被人罵瘋男人喔！,,名詞,,11社會關係與行為
11-63,頂分人,dinˊ bunˋ ngin,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-063.mp3,過繼、讓渡給人。,佢該間店面頂分人開麵包店，自家搬到二樓去戴。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-063s.mp3,他那間店面讓渡給人開麵包店，自己搬到二樓去住。,,動詞,,11社會關係與行為
11-64,頂香火,dinˊ hiongˋ foˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-064.mp3,承繼家族血脈。,佢無降倈仔，厥哥个倈仔過房一個分佢頂香火。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-064s.mp3,他沒有生兒子，他哥哥的兒子過繼一個給他傳香火。,,動詞,,11社會關係與行為
11-65,短命（短命子）,donˊ miang+ (donˊ miang+ ziiˊ),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-065.mp3,生命不長壽，詛咒人命不長。,做壞事个人逐儕都惱，難怪會分人罵短命。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-065s.mp3,做壞事的人大家都討厭，難怪會被人詛咒短命。,,名詞,,11社會關係與行為
11-66,當天咒誓,dongˋ tienˋ zhiuˇ shi+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-066.mp3,對天發誓。,該隻村長在大家面頭前當天咒誓，佢定著無拿可迷想。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-066s.mp3,那個村長在大家面前對天發誓，他絕對沒有拿回扣。,,動詞,,11社會關係與行為
11-67,堵來堵去,duˋ loi duˋ hiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-067.mp3,將東西推來推去，不乾脆的樣子。,一料豬肉定定，乜在該堵來堵去，壞看相。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-067s.mp3,一塊豬肉而已，也在那兒推來推去，不好看。,,動詞,,11社會關係與行為
11-68,堵人,du ngin ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-068.mp3,用言語頂撞人。,講你一句，就緊堵人，麼人愛摎你交朋友？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-068s.mp3,說你一句，就一直用話回擊人，誰要跟你做朋友？,,動詞,,11社會關係與行為
11-69,應話,enˇ voiˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-069.mp3,回話、答話。,佢做毋著事情，恬恬分人罵，全毋敢應話。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-069s.mp3,他做錯事情，靜靜被罵，完全不敢回話。,,動詞,,11社會關係與行為
11-70,應嘴,enˇ zhoiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-070.mp3,頂嘴。,忒會應嘴个細人仔，毋得人惜。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-070s.mp3,太會頂嘴的小孩，不會討人喜愛。,,動詞,,11社會關係與行為
11-71,壞底,faiˊ daiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-071.mp3,本性不好。,該人盡壞底，愛佢變好，無恁該。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-071s.mp3,那人本性不好，要他變好，沒那麼容易。,,形容詞,,11社會關係與行為
11-72,壞東西,faiˊ dungˋ siˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-072.mp3,壞東西、壞蛋。,阿新仔正式係壞東西！滿哪捎𠊎个壞話，係分𠊎堵着愛捉來推！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-072s.mp3,阿新真是壞東西！到處說我的壞話，如果被我遇到要抓來扁！,,名詞,,11社會關係與行為
11-73,壞種（壞種草）,faiˊ zhungˊ (faiˊ zhungˊ coˊ),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-073.mp3,不好的遺傳。,好種毋傳，壞種毋斷。（諺）,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-073s.mp3,好的不傳，不好的遺傳卻不斷的傳下來。,,名詞,,11社會關係與行為
11-74,壞心,faiˊ simˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-074.mp3,壞心，又作「壞心肝」。,做人做毋得壞心，係無會有報應个。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-074s.mp3,做人不能壞心，要不然會有報應的。,,形容詞,,11社會關係與行為
11-75,犯着,famˋ doˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-075.mp3,觸犯到、衝撞、侵擾、得罪。,婦人家有身妊个時節，屋下个東西做毋得儘採動、儘採釘，驚怕會犯着胎神。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-075s.mp3,女人懷孕的時候，家裡的東西不可以隨便動、隨便釘，恐怕會觸犯到胎神。,,動詞,,11社會關係與行為
11-76,番番,fanˋ fanˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-076.mp3,不按禮數、不守常規。,佢番番个人，無拜阿公婆，乜無掛紙。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-076s.mp3,他是個不守常規的人，不拜祖先，也不掃墓。,,形容詞,,11社會關係與行為
11-77,赴食晝,fuˇ shidˋ zhiuˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-077.mp3,趕赴吃中餐。,這下正十點，赴食晝還早早仔哪！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-077s.mp3,現在才十點，趕去吃中餐還早得很啊！,,動詞,,11社會關係與行為
11-78,服侍,fugˋ sii+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-078.mp3,服侍。,世細服侍世大人係天公地道个事情。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-078s.mp3,晚輩服侍長輩是天經地義的事情。,,動詞,,11社會關係與行為
11-79,假精,gaˊ zinˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-079.mp3,自作聰明。,你恁假精做个決定，後果斯愛你自家來承受！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-079s.mp3,你這樣自作聰明做的決定，後果就要你自己來承擔！,,形容詞,,11社會關係與行為
11-80,假精假怪,gaˊ zinˋ gaˊ guaiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-080.mp3,自作聰明弄出許多枝枝節節的花樣。,這擺募款既經達着目標，佢又假精假怪滿哪仔去請求贊助，搣到打壞名聲。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-080s.mp3,這次募款已經達到目標，他又自作聰明到處去請求贊助，弄得損壞名聲。,,形容詞,,11社會關係與行為
