編號,客家語,客語標音,客語音檔,華語詞義,例句,例句音檔,翻譯,備註,詞性1,詞性2,分類
9-14,飽水,bau^ fi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-014.mp3,"飽含水分。
例如：這果子䀴起來真飽水，真餳人食。
例如：嬰仔个皮膚真幼真飽水。",,,"這水果看起來飽含水分，很誘惑人吃。
嬰兒的皮膚很細嫩又飽含光澤。",,形容詞,,9抽象概念與形容
9-15,膨膨,pong^ pong^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-015.mp3,外表看起來鼓鼓的。,佢毋知食恁多麼个，嘴䀴起來膨膨。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-015s.mp3,他不知道吃了些什麼，嘴巴看起來鼓鼓的。,,形容詞,,9抽象概念與形容
9-17,包山包海,bauˇ sanˇ bauˇ hoi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-017.mp3,多得把山都包住，把海填滿，形容事物很多的樣子。,佢个公司包山包海，麼个頭路都做。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-017s.mp3,他的公司包辦很多事務，什麼工作都做。,,形容詞,,9抽象概念與形容
9-18,冰冰,binˇ binˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-018.mp3,凍凍的，形容冰涼。,天氣恁熱，食罐冰冰个涼水，真爽快。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-018s.mp3,天氣這麼熱，喝罐冰冰的飲料，很舒服。,,形容詞,,9抽象概念與形容
9-19,啵啵咈,bogˋ bogˋ bui^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-019.mp3,狀聲詞，形容水勢盛大的狀聲詞。,做大水過，溪水啵啵咈拚个出。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-019s.mp3,水災過後，河水嘩啦嘩啦的湧出。,,名詞,,9抽象概念與形容
9-20,褒獎,booˇ ziong^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-020.mp3,褒揚獎勵。,這個細子真好嘴碼，老老嫩嫩攏褒獎佢。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-020s.mp3,這個小孩口才很好，老老少少都褒獎他。,,副詞,,9抽象概念與形容
9-22,不褡不膝,budˊ dabˊ budˊ cidˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-022.mp3,既不是肚兜也不是護膝帕，比喻不三不四、不倫不類、不像樣、不正派。,遐筆錢係子女个學費，你莫不褡不膝想討提去跌徼。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-022s.mp3,那筆錢是子女的學費，你別不像樣想拿去賭博。,,形容詞,,9抽象概念與形容
9-23,齊腰,ceˋ rhiooˇ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-023.mp3,指高度或深度到腰部。,這泅水池个水正齊腰定，你會用落來賞。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-023s.mp3,這游泳池的水才到腰部而已，你可以下來玩。,,形容詞,,9抽象概念與形容
9-24,齊膝頭,ceˋ cidˊ teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-024.mp3,及膝。,成過讀書，妹子著个裙愛齊膝頭，正毋會傷短。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-024s.mp3,以前上學，女孩子穿的裙子要及膝，才不會太短。,,形容詞,,9抽象概念與形容
9-25,層層疊疊,cenˋ cenˋ teebˊ teebˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-025.mp3,重重疊疊。,你眠床頭長衫袖短襖層層疊疊，敢會䀴个？有閒愛整理一下。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-025s.mp3,你的床上長袖短襖重重疊疊，能看嗎？有空要整理一下。,,動詞,,9抽象概念與形容
9-26,瘦攝攝,seu^ ngiabˊ ngiabˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-026.mp3,形容很瘦的樣子。,佢兩子爺攏瘦攝攝，生做真成。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-026s.mp3,他們父子倆都瘦巴巴的，長得很像。,,形容詞,,9抽象概念與形容
9-27,瘦身,seuˆ shinˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-027.mp3,身形較瘦。反之，則為「肥身」。,阿壽哥个後生䀴起來真瘦身，毋過罕得聽着佢破病。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-027s.mp3,阿壽哥的兒子看起來身形較瘦，但是難得聽到他生病。,,形容詞,,9抽象概念與形容
9-28,試䀴望,chi^ ngiang^ mong,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-028.mp3,由淺入深去嘗試。,毋識做過个事，先試䀴望做啊，做着順手正做落去。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-028s.mp3,不曾做過的事情，先由淺入深去嘗試做看看，做到順手再做下去。,,形容詞,,9抽象概念與形容
9-29,自大,cu tai,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-029.mp3,自大。,天外有天、人外有人，一個人絕對毋好自大。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-029s.mp3,天外有天、人外有人，一個人絕對不要自大。,,形容詞,,9抽象概念與形容
9-30,著釣,choo deeu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-030.mp3,上鉤，落入陷阱。,䀴釣魚个老阿伯跍歸半日啊，吂有魚著釣。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-030s.mp3,看釣魚的老先生蹲老半天了，沒看到有魚上鉤。,,形容詞,,9抽象概念與形容
9-31,脆脆,ce^ ce^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-031.mp3,形容很脆易斷裂的樣子。例「這支蔗脆脆」。,,,這節甘蔗很脆。,,形容詞,,9抽象概念與形容
9-33,長纜纜,chongˋ namˋ namˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-033.mp3,形容東西像繩子一樣又細又長。,這條索長纜纜，提來綑這隻大箱，猶伸真長。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-033s.mp3,這條繩子又細又長的，拿來綑這個大箱子，還剩下很長。,,形容詞,,9抽象概念與形容
9-34,長𢿞長𢿞,chongˋ leeu chongˋ leeu,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-034.mp3,指東西修長的樣子。,這間屋長𢿞長𢿞，係竹笐屋。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-034s.mp3,這房子修長修長的，是竹子屋。,,形容詞,,9抽象概念與形容
9-35,粗拚拚（粗刻刻）,cuˇ biang^ biang^ (cuˇ kedˊ kedˊ),https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-035.mp3,物品粗糙而不夠細緻。如「麻紗粗拚拚」。,,,麻紗粗粗的。,,形容詞,,9抽象概念與形容
9-36,出出入入,chidˊ chidˊ ngibˋ ngibˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-036.mp3,人或物進出頻繁的樣子；金錢的收入和支出繁雜。,阿尚哥个雜貨店，歸日人客出出入入，生理真好哦！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-036s.mp3,阿尚哥的雜貨店，整天客人進進出出的，生意真好喔！,,形容詞,,9抽象概念與形容
9-37,墜墜,tui tui,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-037.mp3,下垂的樣子。,柑子打真賁，樹椏墜墜。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-037s.mp3,橘子結很多果實，樹枝下垂。,,形容詞,,9抽象概念與形容
9-38,重橫橫,chungˇ huainnˇ huainnˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-038.mp3,形容物品很重的樣子。,這箱物件重橫橫，毋知係麼个？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-038s.mp3,這箱東西沉甸甸的，不知是什麼？,,形容詞,,9抽象概念與形容
9-39,衝突,chungˇ tudˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-039.mp3,衝突。,佢兩儕个衝突，在里長个排解之下解決啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-039s.mp3,他們兩人的衝突，在里長的排解下解決了。,,形容詞,,9抽象概念與形容
9-40,溼潦,shibˊ lauˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-040.mp3,溼透了，形容溼淋淋的樣子。,雨落到嶄然大，涿到歸身溼潦。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-040s.mp3,雨下得相當大，淋得全身溼透了。,,形容詞,,9抽象概念與形容
9-41,輕聲細語,kiangˇ shangˇ se^ ngi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-041.mp3,說話聲音細小。用以形容說話言語柔順、輕聲細語。,遐細子人真好家教，對序大人講事做下輕聲細語。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-041s.mp3,那小孩家教很好，對長輩說話全都輕聲細語。,,形容詞,,9抽象概念與形容
9-42,恬索索,diamˇ sooˊ sooˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-042.mp3,形容寂靜無聲的樣子。,學校開學，屋下無細子个聲，恬索索真毋慣勢。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-042s.mp3,學校開學，家裡沒小孩的聲音，寂靜無聲的很不習慣。,,形容詞,,9抽象概念與形容
9-43,滴滴溚溚,didˊ didˊ dabˋ dabˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-043.mp3,"零零星星的樣子；雨點打在物品上的聲音。
例如：正頓毋食，專門食遐滴滴溚溚个，仰子會飽？
例如：雨落到滴滴溚溚，續落來即拚大雨。",,,"正餐沒吃，專吃那些零零星星的食物，怎麼會飽？
雨下得滴滴答答，接下來就下大雨。",,形容詞,,9抽象概念與形容
9-44,癲痴,deenˇ chiˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-044.mp3,瘋癲。,這個人有小可癲痴，講事反起反倒。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-044s.mp3,這個人有些瘋癲，說話顛三倒四的。,,虛詞,,9抽象概念與形容
9-46,迢迢子,dau^ dau^ zu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-046.mp3,按部就班地。,做事愛像走馬拉松，迢迢子做，毋使急。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-046s.mp3,做事要像跑馬拉松，按部就班地做，不用急。,,動詞,,9抽象概念與形容
9-47,斷定,don^ ten,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-047.mp3,斷定。,佢自底真準時，恁晝啊猶吂到位，𠊎敢斷定佢定著有事情無法度來啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-047s.mp3,他向來很準時，這麼晚了還沒來，我敢斷定他一定有事來不了了。,,形容詞,,9抽象概念與形容
9-48,短屈短屈,don^ kudˊ don^ kudˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-048.mp3,粗短的樣子。,佢个手指頭生做短屈短屈，毋過佢做事真扡爪。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-048s.mp3,他的手指生得粗短粗短的，不過他做起事來非常快捷。,,動詞,,9抽象概念與形容
9-49,肚挺挺,du^ ten^ ten^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-049.mp3,走路時身體將肚子往前挺的樣子。,阿哥行路肚挺挺，像夫娘人擐大肚个樣。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-049s.mp3,哥哥走路肚子往前挺，像女人懷孕的樣子。,,動詞,,9抽象概念與形容
9-50,肚閬閬,du^ long^ long^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-050.mp3,肚子突出的模樣，且像游泳圈的樣子。,你食忒多啊，食到肚閬閬。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-050s.mp3,你吃太多了，吃得肚子凸凸的。,,動詞,,9抽象概念與形容
9-51,肚裂裂,du^ liedˋ liedˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-051.mp3,露出肚子的樣子；肚子鼓鼓的樣子。,遐個細子無著衫，肚裂裂，在恁多蟲个樹下賞，毋知驚。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-051s.mp3,那小孩沒穿衣服，肚皮光溜溜的，在這麼多蟲子的樹下玩，不知道害怕。,,形容詞,,9抽象概念與形容
9-52,啄痀啄痀,duˊ guˇ duˊ guˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-052.mp3,打瞌睡的樣子，喻精神不振。,阿叔在藤椅面上坐个啄痀啄痀，足愛睡个樣。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-052s.mp3,叔叔在藤椅上坐著瞌睡連連，非常睏的樣子。,,副詞,,9抽象概念與形容
9-53,事屎（閒事）,su shi^ (heenˋ su),https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-053.mp3,閒言閒語、不必要的廢話。,有麼个事簡單講即好啊，莫恁多事屎。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-053s.mp3,有什麼話簡單講就好了，別這麼多廢話。,,形容詞,,9抽象概念與形容
9-54,壞漦,fai siauˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-054.mp3,形容人脾氣不好。,遐個人真壞漦，停動着就直直罵人。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-054s.mp3,那個人脾氣很糟糕，動不動就一直罵人。,,形容詞,,9抽象概念與形容
9-55,反形,fan^ hinˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-055.mp3,"性情大變，一般指老年人老了轉性或因承受打擊而改變性情的狀況。
例如：阿怙本來真愛起性地，老啊嗄反形，這滿脾氣變做真好。
例如：厥媽過身了後，佢歸個人反形，歸日面逼逼，做一下無笑面。",,,"爸爸原本很愛生氣，老了卻性情轉變，現在脾氣變得很好。
他的奶奶過世後，他整個人性情大變，整天板著臉，完全沒有笑容。",,形容詞,,9抽象概念與形容
9-56,煩躁,fanˋ cau^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-056.mp3,心煩意躁。,細子人毋聽事愛款款苦勸，莫起癖，正毋會煩躁。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-056s.mp3,小孩子不聽話要慢慢勸說，不要動肝火，才不會煩躁。,,形容詞,,9抽象概念與形容
9-57,褲袋,ku^ toi,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-057.mp3,褲子的口袋。相近者「衫袋」即上衣的口袋。,你个褲袋裝恁多物件，飽飽膨膨真否䀴相。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-057s.mp3,你的褲袋塞那麼多東西，鼓鼓漲漲真難看。,,動詞,,9抽象概念與形容
9-58,福氣,fuˊ ki^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-058.mp3,福氣。,降个大細若係煞猛增志，即係屋下个福氣。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-058s.mp3,生的孩子若是勤快爭氣，就是家裡的福氣。,,形容詞,,9抽象概念與形容
9-59,福相,fuˊ siong^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-059.mp3,福態。,伯㜷生做福相福相，䀴起來真好命个樣。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-059s.mp3,伯母長得很福態，看起來很好命的樣子。,,形容詞,,9抽象概念與形容
9-60,醒,ciang^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-060.mp3,清醒能辨事物。,道理講到一千擔，佢到今猶毋知醒。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-060s.mp3,道理講了那麼多，他到現在還不懂得清醒。,,名詞,,9抽象概念與形容
9-61,紅梗梗,fungˋ guang^ guang^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-061.mp3,因外力導致而呈現紅通通的狀態，如火烤，日晒所引起。,佢去海脣賞，歸膴身得日頭炙到紅梗梗。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-061s.mp3,他去海邊玩，全身被太陽晒得紅通通地。,,形容詞,,9抽象概念與形容
9-62,紅激激,fungˋ gidˊ gidˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-062.mp3,形容物品紅通通的樣子。例如「紅激激个李」、「頭那毛染到紅激激」。,,,"紅通通的李子。
頭髮染得紅通通地。",,形容詞,,9抽象概念與形容
9-63,紅牙,fungˋ ngaˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-063.mp3,形容臉色紅潤的樣子，屬自體呈現，非由外力引起。,這個妹子个面紅牙紅牙，真像蘋果共樣。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-063s.mp3,這女孩的臉色紅潤，好像蘋果一樣。,,形容詞,,9抽象概念與形容
9-64,紅漬漬,fungˋ zidˊ zidˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-064.mp3,物品豔紅色的樣子。,佢个嘴輪皮畫到紅漬漬像阿旦。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-064s.mp3,她的嘴脣畫得豔紅像花旦。,,形容詞,,9抽象概念與形容
9-65,加減好,gaˇ giam^ hoo^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-065.mp3,多少有好處；多多益善。,佢真愛批人，見堵着毋使錢个，即加減好加減提。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-065s.mp3,他很愛占人便宜，每次遇到不用花錢的，不管有多少就拿多少。,,形容詞,,9抽象概念與形容
9-66,合身,habˋ shinˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-066.mp3,衣服很合身。,佢這身西裝係拁裁縫師傅訂做个，特別合身。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-066s.mp3,他這套西裝是跟裁縫師傅訂做的，特別合身。,,副詞,,9抽象概念與形容
9-67,挭挭架架,gang^ gang^ ge ge,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-067.mp3,形容東西零亂、礙手礙腳。,歸間屋囥恁多物件，挭挭架架討仰子行？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-067s.mp3,一屋子放了那麼多東西，礙手礙腳的要怎麼走？,,動詞,,9抽象概念與形容
9-68,挭手挭腳,gang^ shiu^ gang^ giooˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-068.mp3,礙手礙腳。,阿依這下在灶下無閒，你莫在這挭手挭腳。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-068s.mp3,媽媽現在在廚房忙得很，你別在這兒礙手礙腳。,,形容詞,,9抽象概念與形容
9-69,紙膏个,zhi^ gooˋ eˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-069.mp3,漿糊糊的，比喻不牢靠。,你這物件一摸着即壞，像人用紙膏个。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-069s.mp3,你這東西一摸就壞，像人用漿糊糊的。,,形容詞,,9抽象概念與形容
9-70,結圝,giedˊ lonˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-070.mp3,凝結成一塊。,歸包幼幼个萋魚脯囥入冰庫，真緊即結圝。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-070s.mp3,一整包細小的生小魚乾放進冰庫，很快就凝結成塊。,,形容詞,,9抽象概念與形容
9-72,奸詐,geenˇ za^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-072.mp3,狡詐多端的。,這兩姊妹真奸詐，食即走第一，做事即閃第一。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-072s.mp3,這兩姊妹非常狡詐，有吃就跑第一，要做事就溜最快。,,動詞,,9抽象概念與形容
9-73,金爁爁,gimˇ na^ na^ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-073.mp3,物品的外貌亮晶晶的。,阿哥遐臺舊車捽到金爁爁，像新个共樣。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-073s.mp3,哥哥那臺舊車擦得亮晶晶的，像新的一樣。,,形容詞,,9抽象概念與形容
9-74,緊性,gin^  sin^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-074.mp3,急性子。,佢真緊性，主管交代个事，兩下半即做好。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-074s.mp3,他性子很急，主管交代的事，馬上就辦好。,,名詞,,9抽象概念與形容
9-75,過時,goo^ shiˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-075.mp3,"時節已過、不流行了；過了適當時節。
例如：這兜過時个衫褲好提去回收啊！
例如：西瓜過時，無恁好食」。",,,"這些退流行的衣服可以拿去回收了！
西瓜過季，沒這麼好吃。",,形容詞,,9抽象概念與形容
9-76,過時个月曆,goo^ shiˋ e ngiedˋ ledˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-076.mp3,表時機已過，常用於比喻已經沒有用處的物品。,阿窩伯頭愛講少年時个風光事蹟，同年笑佢：過時个月曆啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-076s.mp3,阿窩伯最愛講年輕時的風光事蹟，同年齡朋友笑他：過去式了。,,形容詞,,9抽象概念與形容
9-77,高長大漢,gooˇ chongˋ tai hon^ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-077.mp3,"高頭大馬，可用於名詞或形容詞。
例如：莊頭內底，偎暗來兩個高長大漢个人，毋知討來做麼个。
例如：𠊎後生生到高長大漢，毋過連八十斤个擔頭都㧡毋會贏。",,,"村裡，傍晚來了兩個高頭大馬的人，不知道要來做什麼。
我兒子長得人高馬大，不過連八十斤的擔子都挑不起來。",,形容詞,,9抽象概念與形容
9-78,高擎擎,gooˇ kiaˋ kiaˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-078.mp3,個子高，略有貶義，指身材不適中。,厥後生生到高擎擎，若係較有肉兜，就真好䀴。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-078s.mp3,他的兒子個子長得很高，如果稍微有肉些，就很好看。,,形容詞,,9抽象概念與形容
9-79,各樣,gooˊ rhiong,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-079.mp3,身體顯現出來的缺陷或異樣；各種。,阿怙个腳有各樣，行路跛啊跛。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-079s.mp3,爸爸的腳有異樣，走路一跛一跛的。,,副詞,,9抽象概念與形容
9-80,快賺食,kuai^ zhuan shiedˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-080.mp3,喻容易勝任。,這件頭路真多孔竅，𠊎䀴即無恁快賺食哦！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-080s.mp3,這工作很多竅門，我看沒那麼容易勝任喔！,,形容詞,,9抽象概念與形容
9-81,攔緊,lanˋ gin^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-081.mp3,趕緊，趕快。,遐間屋若有佮意即愛攔緊拁佢定落來，若無即會得人買去啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-081s.mp3,那棟房子如果喜歡就要趕緊把它訂下來，不然會被人買走囉。,,動詞,,9抽象概念與形容
9-82,趁少年,tan^ shioo^ neenˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-082.mp3,趁年輕。,讀書愛趁少年，若無記性即會越來越退步。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-082s.mp3,讀書要趁年輕，不然記憶力會漸漸衰退。,,形容詞,,9抽象概念與形容
9-83,趁燒趁熱,tan^ shiooˇ tan^ ngiedˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-083.mp3,趁熱、乘勢，即打鐵趁熱。,做事愛趁燒趁熱，正會成功。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-083s.mp3,做事情要打鐵趁熱，才會成功。,,動詞,,9抽象概念與形容
9-84,江湖,gongˇ bbuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-084.mp3,江湖；形容人很海派。,阿亮叔真江湖，見知着屋邊有困難，即會出手鬥相共。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-084s.mp3,阿亮叔叔做人很海派，每遇鄰居有困難，就會伸手相挺。,,形容詞,,9抽象概念與形容
9-85,光光,gongˇ gongˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-085.mp3,"光線明亮的樣子；乾乾淨淨一點不剩。
例如：韶日愛考試，三更半夜火猶光光，今日暗夜驚毋使睡啊。
例如：舀一杓飼料供鴨，兩下半即食到光光。",,,"明天要考試，三更半夜燈還亮亮的，今天晚上大概不用睡了。
舀一杓飼料餵鴨子，三兩下就被吃得一乾二淨。",,動詞,,9抽象概念與形容
9-86,光頭,gongˇ teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-086.mp3,光著頭。,遐個賊光頭，著白色短褲，猶合一雙烏色个球鞋，真好認。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-086s.mp3,那個小偷光著頭，穿白色短褲，還有一雙黑色的球鞋，很好認。,,短語,,9抽象概念與形容
9-87,孤單,guˇ danˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-087.mp3,孤單的樣子。,阿紹伯兩公姐感情真好，自阿紹伯無在了後，伸伯㜷孤單一個人。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-087s.mp3,阿紹伯夫妻倆感情很好，從阿紹伯過世後，剩下伯母一個人孤孤單單。,,形容詞,,9抽象概念與形容
9-90,猶較好,iaˋ/iauˋ ka^ hoo^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-090.mp3,比較起來好多了，同義詞如「猶較正」。,講着成績，阿弟和第一名根本毋會比个，比遐尾名即猶較好。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-090s.mp3,說到成績，弟弟與第一名根本無法比，比那最後一名就好多了。,,動詞,,9抽象概念與形容
9-91,猶較死,iaˋ/iauˋ ka^ si^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-091.mp3,比死亡還悲慘，意即更加糟糕。,無錢毋會作怪，有錢顛倒猶較死，嗄變鬼變怪。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-091s.mp3,沒錢不會作怪，有錢反而更糟糕，盡做些不正經的事。,,動詞,,9抽象概念與形容
9-92,閒腳手,heenˋ giooˊ shiu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-092.mp3,比喻多餘的時間、力氣。,討去你自家去，麼个人有閒腳手好去！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-09-092s.mp3,要去你自己去，誰有多餘的時間可去！,,動詞,,9抽象概念與形容
9-93,閒亍亍,heenˋ cogˋ cogˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-09-093.mp3,"悠閒；無所事事。
例如：放尞日閒亍亍，睡較晝兜無要緊。
例如：佢退休了後，閒亍亍，就去社區做義工。",,,"假日閒閒沒事，睡晚些無所謂。
他退休之後，閒閒沒事，就去社區當義工。",,動詞,,9抽象概念與形容
